seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,175.53,remora9,remora6,29.88,29.88,29.86,29.86,29.86,29.86,29.84,29.84,29.82,29.82,28.18,28.18,28.13,28.13,28.12,28.12,28.07,28.07,28.04,28.04,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,247.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,176.53,remora9,remora6,29.82,29.82,29.80,29.80,29.79,29.79,29.82,29.82,29.82,29.82,28.03,28.03,27.98,27.98,27.97,27.97,28.02,28.02,28.03,28.03,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.53,3.54,3.56,256.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,177.53,remora9,remora6,29.79,29.79,29.80,29.80,29.81,29.81,29.17,29.17,29.19,29.19,27.97,27.97,27.97,27.97,28.02,28.02,26.68,26.68,26.71,26.71,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.02,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.71,262.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,178.53,remora9,remora6,29.28,29.28,29.33,29.33,29.36,29.36,29.42,29.42,29.49,29.49,26.89,26.89,26.98,26.98,27.04,27.04,27.15,27.15,27.30,27.30,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,3.73,3.75,3.76,3.49,3.51,3.53,3.55,3.57,3.59,3.62,268.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,132.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,133.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,134.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,135.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,136.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,137.53,remora9,remora3,-20.54,-20.54,-20.21,-20.21,-19.64,-19.64,-18.91,-18.91,-18.15,-18.15,-31.00,-31.00,-30.67,-30.67,-30.10,-30.10,-29.38,-29.38,-28.61,-28.61,1.64,1.69,1.73,1.77,1.82,1.86,1.90,1.94,1.99,2.03,4.76,4.78,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.92,24.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,138.53,remora9,remora3,-17.34,-17.34,-16.35,-16.35,-15.46,-15.46,-14.37,-14.37,-13.40,-13.40,-27.80,-27.80,-26.81,-26.81,-25.92,-25.92,-24.84,-24.84,-23.87,-23.87,2.06,2.10,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.10,45.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,139.53,remora9,remora3,-12.23,-12.23,-11.19,-11.19,-9.95,-9.95,-8.67,-8.67,-7.16,-7.16,-22.70,-22.70,-21.66,-21.66,-20.41,-20.41,-19.13,-19.13,-17.63,-17.63,2.40,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.58,2.59,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.25,60.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,140.53,remora9,remora3,-5.81,-5.81,-4.24,-4.24,-2.84,-2.84,-1.21,-1.21,0.64,0.64,-16.28,-16.28,-14.70,-14.70,-13.30,-13.30,-11.67,-11.67,-9.82,-9.82,2.61,2.62,2.63,2.65,2.66,2.66,2.67,2.68,2.69,2.69,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,68.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,141.53,remora9,remora3,2.51,2.51,4.60,4.60,6.54,6.54,8.39,8.39,10.41,10.41,-7.95,-7.95,-5.86,-5.86,-3.60,-3.60,-1.29,-1.29,1.25,1.25,2.70,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.72,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,71.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
70,142.53,remora9,remora3,12.21,12.21,13.81,13.81,15.36,15.36,17.04,17.04,18.65,18.65,3.52,3.52,5.53,5.53,7.50,7.50,9.64,9.64,11.72,11.72,2.73,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.80,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,82.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
