seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,141.52,remora9,remora8,-1.57,-1.57,-1.52,-1.52,-2.01,-2.01,-2.77,-2.77,-2.09,-2.09,8.17,8.17,8.20,8.20,7.81,7.81,7.20,7.20,7.75,7.75,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.57,4.57,4.57,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.39,5.38,65.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,142.52,remora9,remora8,-0.79,-0.79,0.38,0.38,1.36,1.36,1.41,1.41,-3.29,-3.29,8.79,8.79,9.72,9.72,-14.33,-14.33,-14.28,-14.28,6.79,6.79,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.57,4.57,4.56,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,62.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,143.52,remora9,remora8,-4.55,-4.55,-3.00,-3.00,-2.27,-2.27,-0.81,-0.81,-0.39,-0.39,5.78,5.78,7.02,7.02,7.60,7.60,8.76,8.76,9.10,9.10,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.50,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,60.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,144.52,remora9,remora8,-0.11,-0.11,-0.36,-0.36,-0.28,-0.28,-5.42,-5.42,-8.25,-8.25,9.33,9.33,-16.06,-16.06,-15.98,-15.98,5.04,5.04,2.22,2.22,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.43,4.42,4.41,5.17,5.15,5.14,5.13,5.11,5.10,5.08,5.06,5.05,5.03,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,145.52,remora9,remora8,-7.68,-7.68,-6.71,-6.71,-5.65,-5.65,-4.81,-4.81,-3.70,-3.70,2.79,2.79,3.75,3.75,4.81,4.81,5.57,5.57,6.46,6.46,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.28,4.27,4.25,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.89,4.88,4.86,48.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,146.52,remora9,remora8,-2.93,-2.93,-2.41,-2.41,-0.61,-0.61,0.21,0.21,0.69,0.69,7.08,7.08,7.49,7.49,8.93,8.93,9.59,9.59,9.97,9.97,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,44.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,147.52,remora9,remora8,2.50,2.50,-17.84,-17.84,-17.79,-17.79,8.06,8.06,10.44,10.44,11.40,11.40,-2.15,-2.15,-2.09,-2.09,15.80,15.80,17.65,17.65,4.03,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.86,3.84,4.68,4.67,4.66,4.63,4.61,4.59,4.57,4.55,4.54,4.53,49.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,148.52,remora9,remora8,-17.24,-17.24,-16.97,-16.97,-16.51,-16.51,19.33,19.33,21.37,21.37,-1.54,-1.54,-1.28,-1.28,-0.81,-0.81,24.36,24.36,25.80,25.80,3.82,3.80,3.77,3.74,3.71,3.68,3.66,3.65,3.64,3.63,4.52,4.50,4.48,4.46,4.43,4.41,4.39,4.38,4.38,4.37,56.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,149.52,remora9,remora8,-15.26,-15.26,-14.71,-14.71,-13.92,-13.92,-13.07,-13.07,-12.16,-12.16,0.43,0.43,0.99,0.99,1.78,1.78,2.63,2.63,3.54,3.54,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,54.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,150.52,remora9,remora8,29.82,29.82,-10.61,-10.61,-10.11,-10.11,-9.09,-9.09,-8.06,-8.06,30.12,30.12,5.09,5.09,5.59,5.59,6.60,6.60,7.64,7.64,3.32,3.31,3.31,3.29,3.26,3.23,3.20,3.17,3.15,3.12,4.16,4.15,4.15,4.13,4.11,4.10,4.08,4.06,4.05,4.03,58.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,151.52,remora9,remora8,-6.61,-6.61,-5.09,-5.09,-3.68,-3.68,-2.39,-2.39,22.95,22.95,8.26,8.26,8.76,8.76,9.22,9.22,9.62,9.62,17.40,17.40,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.87,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,61.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,152.52,remora9,remora8,22.17,22.17,22.69,22.69,23.33,23.33,23.75,23.75,24.39,24.39,16.35,16.35,17.04,17.04,17.91,17.91,18.48,18.48,19.37,19.37,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,77.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,153.52,remora9,remora8,24.79,24.79,25.42,25.42,25.92,25.92,26.44,26.44,26.84,26.84,19.93,19.93,20.82,20.82,21.53,21.53,22.29,22.29,22.88,22.88,2.73,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.65,3.75,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,154.52,remora9,remora8,27.24,27.24,27.69,27.69,27.97,27.97,28.35,28.35,28.64,28.64,23.48,23.48,24.18,24.18,24.62,24.62,25.24,25.24,25.73,25.73,2.65,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.60,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.69,3.69,3.69,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,155.52,remora9,remora8,28.90,28.90,29.19,29.19,29.36,29.36,29.56,29.56,29.68,29.68,26.19,26.19,26.72,26.72,27.05,27.05,27.45,27.45,27.71,27.71,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,3.69,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.74,3.75,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,156.52,remora9,remora8,29.84,29.84,29.97,29.97,30.04,30.04,30.11,30.11,30.15,30.15,28.08,28.08,28.42,28.42,28.65,28.65,28.88,28.88,29.08,29.08,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,157.52,remora9,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.23,29.23,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.01,191.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,158.52,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,4.02,4.04,4.06,4.07,4.09,4.11,4.13,4.15,4.17,4.19,206.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,159.52,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.39,230.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,160.52,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.41,4.43,4.45,4.47,4.50,4.52,4.54,4.56,4.59,4.61,253.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,161.52,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,4.63,4.66,4.68,4.70,4.73,4.75,4.78,4.80,4.83,4.85,277.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,162.52,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.11,286.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,300.52,remora9,remora8,21.38,21.38,22.38,22.38,23.21,23.21,24.04,24.04,24.75,24.75,15.30,15.30,16.63,16.63,17.74,17.74,18.89,18.89,19.87,19.87,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.65,3.66,6.17,6.19,6.20,6.21,6.22,6.23,6.25,6.26,6.28,6.30,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,301.52,remora9,remora8,25.44,25.44,25.44,25.95,26.56,26.56,27.00,27.00,27.41,27.41,20.84,20.84,20.84,21.57,22.46,22.46,23.12,23.12,23.74,23.74,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,6.32,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,171.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,302.52,remora9,remora8,27.86,27.86,28.19,28.19,28.48,28.48,28.71,28.71,28.92,28.92,24.46,24.46,24.99,24.99,25.46,25.46,25.86,25.86,26.22,26.22,3.90,3.92,3.94,3.97,3.99,4.02,4.04,4.07,4.10,4.12,5.64,5.66,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.85,177.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,303.52,remora9,remora8,29.17,29.17,29.31,29.31,29.49,29.49,29.61,29.61,29.73,29.73,26.67,26.67,26.95,26.95,27.29,27.29,27.55,27.55,27.82,27.82,4.15,4.18,4.20,4.23,4.26,4.28,4.31,4.34,4.37,4.40,5.88,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.09,6.12,181.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,304.52,remora9,remora8,29.81,29.81,29.92,29.92,29.98,29.98,30.04,30.04,30.09,30.09,28.00,28.00,28.28,28.28,28.46,28.46,28.64,28.64,28.83,28.83,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.68,6.15,6.17,6.20,6.23,6.26,6.29,6.31,6.34,6.37,6.40,205.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,305.52,remora9,remora8,30.13,30.13,30.14,30.14,30.18,30.18,30.19,30.19,30.18,30.18,28.99,28.99,29.05,29.05,29.29,29.29,29.45,29.45,29.59,29.59,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,6.43,6.46,6.49,6.51,6.54,6.58,6.61,6.64,6.67,6.70,213.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,306.52,remora9,remora8,-10.54,-10.54,-10.54,-10.06,-9.07,-9.07,-8.06,-8.06,-6.63,-6.63,5.16,5.16,5.16,5.64,6.63,6.63,7.64,7.64,8.25,8.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,189.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,307.52,remora9,remora8,-5.16,-5.16,-3.78,-3.78,-2.50,-2.50,-1.34,-1.34,-0.26,-0.26,8.74,8.74,9.18,9.18,9.58,9.58,9.92,9.92,10.22,10.22,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,6.74,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,180.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,308.52,remora9,remora8,-0.26,-0.26,20.18,20.18,19.88,19.88,20.77,20.77,21.77,21.77,10.22,10.22,13.72,13.72,13.32,13.32,14.49,14.49,15.82,15.82,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,6.78,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,193.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,309.52,remora9,remora8,22.73,22.73,23.51,23.51,24.14,24.14,24.62,24.62,0.00,0.00,17.10,17.10,18.17,18.17,19.02,19.02,19.69,19.69,0.00,0.00,5.12,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.23,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,6.95,195.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,310.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.42,5.44,6.96,6.97,6.99,7.00,7.02,7.04,7.06,7.08,7.10,7.12,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,311.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.49,5.52,5.54,5.56,5.59,5.61,5.64,5.66,5.69,7.14,7.15,7.17,7.19,7.21,7.23,7.24,7.26,7.28,7.30,211.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,312.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.74,5.76,5.79,5.81,5.84,5.86,5.89,5.91,5.93,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.49,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,313.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.14,7.51,7.52,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.67,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,314.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.18,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.35,7.69,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,216.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,315.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,7.87,7.88,7.90,7.92,7.94,7.95,7.97,7.99,8.01,8.03,216.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,316.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.80,8.04,8.06,8.08,7.46,7.47,7.49,7.50,7.52,7.53,7.55,245.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,317.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.85,6.87,6.89,6.92,6.94,6.96,6.99,7.01,7.03,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.70,271.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,318.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.08,7.10,7.13,7.15,7.18,7.20,7.22,7.25,7.27,7.71,7.73,7.75,7.76,8.33,8.34,8.35,8.37,8.38,8.39,286.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,319.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.32,7.34,7.37,7.39,7.42,7.44,7.47,7.49,7.51,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,320.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.74,7.76,8.50,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,321.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.81,7.84,7.86,7.89,7.91,7.94,7.96,7.99,8.01,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,322.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.06,8.09,8.11,8.14,8.16,8.19,8.21,8.24,8.26,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.80,8.81,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,323.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.32,8.34,8.37,8.39,8.42,8.44,8.47,8.49,8.52,8.83,8.84,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,131.52,remora9,remora2,-4.47,-4.47,-2.05,-2.05,-0.07,-0.07,1.48,1.48,3.23,3.23,5.84,5.84,7.78,7.78,9.36,9.36,10.59,10.59,11.99,11.99,3.68,3.70,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,4.59,4.60,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,132.52,remora9,remora2,4.65,4.65,6.30,6.30,7.74,7.74,9.28,9.28,10.43,10.43,13.11,13.11,14.42,14.42,15.55,15.55,16.76,16.76,17.65,17.65,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,116.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,133.52,remora9,remora2,11.14,11.14,12.18,12.18,13.17,13.17,13.59,13.59,14.04,14.04,18.20,18.20,19.01,19.01,19.77,19.77,20.09,20.09,20.43,20.43,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.81,4.77,4.79,4.80,4.81,4.83,4.85,4.86,4.87,4.89,4.90,132.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,134.52,remora9,remora2,14.72,14.72,15.09,15.09,15.89,15.89,16.56,16.56,17.82,17.82,20.94,20.94,21.22,21.22,21.83,21.83,22.33,22.33,23.26,23.26,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.98,4.01,4.04,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
