seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
67,140.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,141.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,142.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,143.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,144.52,remora9,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,145.52,remora9,remora0,30.00,0.00,0.00,29.08,29.08,29.08,29.08,29.14,29.14,29.19,30.00,0.00,0.00,30.15,30.15,30.15,30.15,30.16,30.16,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,146.52,remora9,remora0,29.19,29.19,29.19,29.24,29.24,29.24,29.24,29.29,29.29,29.34,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,147.52,remora9,remora0,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,148.52,remora9,remora0,29.44,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.53,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,149.52,remora9,remora0,29.53,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,150.52,remora9,remora0,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.66,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,151.52,remora9,remora0,29.66,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.15,30.15,30.15,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,152.52,remora9,remora0,29.73,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,153.52,remora9,remora0,29.76,29.76,29.76,29.80,29.80,29.80,29.80,29.78,29.78,29.79,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.14,30.14,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,154.52,remora9,remora0,29.79,29.79,29.79,29.82,29.82,29.83,29.83,29.84,29.84,29.82,30.13,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,155.52,remora9,remora0,29.82,29.83,29.83,29.83,29.83,29.92,29.92,29.93,29.93,29.97,30.12,30.12,30.12,30.12,30.12,30.07,30.07,30.06,30.06,30.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,156.52,remora9,remora0,29.97,29.98,29.98,30.03,30.03,30.06,30.06,30.09,30.09,30.09,30.03,30.02,30.02,29.97,29.97,29.93,29.93,29.88,29.88,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,157.52,remora9,remora0,30.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,158.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,159.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,160.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,161.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,162.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,163.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,164.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,165.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,166.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,167.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,168.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,169.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,170.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,171.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,172.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,173.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,174.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,175.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,176.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,177.52,remora9,remora0,0.00,0.00,0.00,0.00,0.00,-35.15,-35.15,-35.08,-35.08,-34.80,0.00,0.00,0.00,0.00,0.00,-24.69,-24.69,-24.61,-24.61,-24.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,178.52,remora9,remora0,-34.80,-34.45,-34.45,-34.02,-34.02,-33.42,-33.42,-32.72,-32.72,-31.99,-24.34,-23.99,-23.99,-23.56,-23.56,-22.95,-22.95,-22.26,-22.26,-21.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,179.52,remora9,remora0,-31.99,-31.09,-31.09,-29.99,-29.99,-28.96,-28.96,-27.88,-27.88,-26.56,-21.52,-20.63,-20.63,-19.53,-19.53,-18.49,-18.49,-17.42,-17.42,-16.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,180.52,remora9,remora0,-26.56,-25.40,-25.40,-23.96,-23.96,-22.68,-22.68,-20.94,-20.94,-19.52,-16.10,-14.94,-14.94,-13.49,-13.49,-12.21,-12.21,-10.47,-10.47,-9.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,181.52,remora9,remora0,-19.52,-17.82,-17.82,-16.13,-16.13,-14.32,-14.32,-12.56,-12.56,-10.83,-9.06,-7.36,-7.36,-5.66,-5.66,-3.85,-3.85,-2.10,-2.10,-0.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,182.52,remora9,remora0,-10.83,-8.89,-8.89,-6.97,-6.97,-5.25,-5.25,-2.94,-2.94,-0.86,-0.36,1.57,1.57,3.49,3.49,5.21,5.21,7.07,7.07,8.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,183.52,remora9,remora0,-0.86,1.37,1.37,3.45,3.45,5.01,5.01,7.02,7.02,8.63,8.73,10.51,10.51,12.16,12.16,13.40,13.40,14.99,14.99,16.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,184.52,remora9,remora0,8.63,10.48,10.48,11.88,11.88,13.18,13.18,14.61,14.61,15.88,16.25,17.69,17.69,18.77,18.77,19.77,19.77,20.86,20.86,21.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,185.52,remora9,remora0,15.88,16.90,16.90,18.17,18.17,19.36,19.36,20.50,20.50,21.28,21.82,22.58,22.58,23.51,23.51,24.38,24.38,25.20,25.20,25.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,186.52,remora9,remora0,21.28,22.18,22.18,23.03,23.03,23.85,23.85,24.61,24.61,25.34,25.74,26.36,26.36,26.94,26.94,27.47,27.47,27.96,27.96,28.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,187.52,remora9,remora0,25.34,25.79,25.79,26.23,26.23,26.54,26.54,26.93,26.93,27.31,28.41,28.68,28.68,28.92,28.92,29.09,29.09,29.30,29.30,29.49,10.00,10.00,3.03,3.06,3.09,3.12,3.15,3.18,3.22,3.25,10.00,10.00,3.03,3.06,3.09,3.12,3.15,3.18,3.22,3.25,181.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,188.52,remora9,remora0,27.31,27.49,27.49,27.74,27.74,27.91,27.91,28.07,28.07,28.22,29.49,29.58,29.58,29.70,29.70,29.77,29.77,29.83,29.83,29.89,3.29,3.32,3.36,3.40,3.43,3.47,3.51,3.55,3.59,3.63,3.29,3.32,3.36,3.40,3.43,3.47,3.51,3.55,3.59,3.63,181.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,189.52,remora9,remora0,28.22,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.65,29.89,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.04,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,4.00,4.04,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.95,4.00,4.04,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
67,190.52,remora9,remora0,28.71,28.78,28.78,28.84,28.84,28.84,28.84,28.90,28.90,28.90,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,30.11,4.08,4.12,4.16,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.08,4.12,4.16,4.21,4.25,4.29,4.33,4.37,4.41,4.45,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
