seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,288.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,289.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.33,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,290.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,291.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.27,-28.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.81,-17.81,6.22,6.21,6.21,8.92,10.00,10.00,10.00,10.00,8.98,10.00,7.55,7.56,7.56,8.92,10.00,10.00,10.00,10.00,8.98,10.00,4.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,292.53,remora9,remora6,-27.64,-27.64,-26.31,-26.31,-24.63,-24.63,-22.99,-22.99,-21.24,-21.24,-17.17,-17.17,-15.85,-15.85,-14.16,-14.16,-12.52,-12.52,-10.78,-10.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,293.53,remora9,remora6,-19.43,-19.43,-17.54,-17.54,-15.56,-15.56,-13.52,-13.52,-11.45,-11.45,-8.97,-8.97,-7.07,-7.07,-5.09,-5.09,-3.06,-3.06,-0.98,-0.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.99,2.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.99,2.00,34.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,294.53,remora9,remora6,-9.52,-9.52,-7.54,-7.54,-5.42,-5.42,-3.49,-3.49,-1.49,-1.49,0.94,0.94,2.93,2.93,5.05,5.05,6.63,6.63,8.23,8.23,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,36.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,295.53,remora9,remora6,0.25,0.25,2.03,2.03,3.73,3.73,5.36,5.36,6.99,6.99,9.62,9.62,11.03,11.03,12.38,12.38,13.68,13.68,14.96,14.96,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.04,44.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,296.53,remora9,remora6,8.74,8.74,10.08,10.08,11.55,11.55,12.73,12.73,13.92,13.92,16.34,16.34,17.38,17.38,18.52,18.52,19.43,19.43,20.33,20.33,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,2.14,59.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,297.53,remora9,remora6,14.89,14.89,15.79,15.79,16.83,16.83,17.63,17.63,18.54,18.54,21.07,21.07,21.75,21.75,22.52,22.52,23.12,23.12,23.79,23.79,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,79.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,298.53,remora9,remora6,19.21,19.21,20.03,20.03,20.60,20.60,21.13,21.13,21.76,21.76,24.27,24.27,24.86,24.86,25.27,25.27,25.64,25.64,26.08,26.08,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.60,2.63,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.60,2.63,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,299.53,remora9,remora6,22.23,22.23,22.52,22.52,23.19,23.19,23.48,23.48,23.82,23.82,26.40,26.40,26.59,26.59,27.04,27.04,27.24,27.24,27.46,27.46,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.91,2.94,2.98,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.91,2.94,2.98,126.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
