seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,244.52,remora9,remora4,29.34,29.34,29.39,29.39,0.00,0.00,-15.81,-15.81,30.00,30.00,30.18,30.18,30.18,30.18,0.00,0.00,-0.11,-0.11,30.00,30.00,5.16,5.19,5.22,5.25,5.28,5.28,5.28,5.27,5.27,5.30,6.30,6.34,6.37,6.41,6.44,6.45,6.46,6.46,6.47,6.51,283.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,245.52,remora9,remora4,-15.16,-15.16,-14.66,-14.66,-13.88,-13.88,-13.04,-13.04,-12.13,-12.13,0.54,0.54,1.03,1.03,1.82,1.82,2.66,2.66,3.57,3.57,5.31,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.57,259.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,246.52,remora9,remora4,30.00,30.00,30.00,30.00,-10.60,-10.60,-10.07,-10.07,-9.06,-9.06,30.00,30.00,30.00,30.00,5.10,5.10,5.63,5.63,6.64,6.64,5.26,5.28,5.31,5.33,5.35,5.35,5.35,5.35,5.35,5.34,6.58,6.59,6.60,6.62,6.63,6.63,6.62,6.62,6.62,6.62,242.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,247.52,remora9,remora4,-8.03,-8.03,-6.58,-6.58,-5.08,-5.08,-3.70,-3.70,-2.42,-2.42,7.66,7.66,8.27,8.27,8.77,8.77,9.21,9.21,9.61,9.61,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,248.52,remora9,remora4,-1.25,-1.25,-0.19,-0.19,0.77,0.77,1.63,1.63,30.00,30.00,9.95,9.95,10.24,10.24,10.49,10.49,10.69,10.69,30.00,30.00,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,249.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,196.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,250.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.43,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,198.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,251.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,199.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,252.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.34,5.33,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,253.52,remora9,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,5.16,5.14,6.59,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.55,6.55,194.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,254.52,remora9,remora4,-11.67,-11.67,-10.24,-10.24,-7.95,-7.95,-5.65,-5.65,-3.14,-3.14,-1.21,-1.21,0.23,0.23,2.51,2.51,4.81,4.81,6.91,6.91,5.11,5.08,5.06,5.03,5.01,4.98,4.95,4.93,4.90,4.88,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.54,178.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
136,255.52,remora9,remora4,-0.82,-0.82,1.47,1.47,3.74,3.74,5.53,5.53,7.28,7.28,8.76,8.76,10.59,10.59,12.39,12.39,13.81,13.81,15.19,15.19,4.85,4.82,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.60,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.48,180.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,256.52,remora9,remora4,9.01,9.01,10.69,10.69,12.12,12.12,13.52,13.52,14.88,14.88,16.54,16.54,17.85,17.85,18.96,18.96,20.03,20.03,21.06,21.06,4.57,4.54,4.51,4.48,4.44,4.41,4.38,4.34,4.31,4.27,6.47,6.46,6.45,6.44,6.43,6.42,6.41,7.29,7.27,7.25,182.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,257.52,remora9,remora4,16.01,16.01,17.10,17.10,17.82,17.82,18.85,18.85,19.69,19.69,21.91,21.91,22.73,22.73,23.26,23.26,24.02,24.02,24.62,24.62,4.24,4.20,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.89,7.23,7.20,7.18,7.16,7.13,7.11,7.08,7.05,7.03,7.00,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,258.52,remora9,remora4,20.50,20.50,21.12,21.12,21.88,21.88,22.47,22.47,23.03,23.03,25.19,25.19,25.64,25.64,26.16,26.16,26.56,26.56,26.94,26.94,3.85,3.81,3.77,3.72,3.68,3.64,3.60,3.55,3.51,3.46,6.97,6.95,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,215.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,259.52,remora9,remora4,23.45,23.45,23.98,23.98,24.49,24.49,24.86,24.86,25.22,25.22,27.21,27.21,27.56,27.56,27.89,27.89,28.12,28.12,28.34,28.34,3.42,3.37,3.33,3.28,3.23,3.19,3.14,3.10,3.05,3.00,6.68,6.64,6.61,6.58,6.55,6.51,6.48,6.45,6.42,6.38,211.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,260.52,remora9,remora4,25.57,25.57,25.90,25.90,26.23,26.23,26.54,26.54,26.84,26.84,28.54,28.54,28.74,28.74,28.92,28.92,29.09,29.09,29.25,29.25,2.96,2.91,2.86,2.82,2.77,2.73,2.68,2.64,2.59,2.55,6.35,6.32,6.28,6.25,6.21,6.18,6.15,6.11,6.08,6.05,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,261.52,remora9,remora4,27.03,27.03,27.31,27.31,27.49,27.49,27.66,27.66,27.91,27.91,29.35,29.35,29.49,29.49,29.58,29.58,29.66,29.66,29.77,29.77,2.51,2.47,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.15,6.01,5.98,5.94,5.91,5.88,5.84,5.81,5.78,5.75,5.71,207.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,262.52,remora9,remora4,28.07,28.07,28.14,28.14,28.29,28.29,28.51,28.51,28.58,28.58,29.83,29.83,29.87,29.87,29.92,29.92,30.00,30.00,30.02,30.02,2.11,2.07,2.03,2.00,1.96,1.93,1.89,1.86,1.82,1.79,5.68,5.65,5.62,5.58,5.55,5.52,5.49,5.45,5.42,5.39,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,263.52,remora9,remora4,28.71,28.71,28.78,28.78,0.00,0.00,0.00,0.00,0.00,0.00,30.06,30.06,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.68,1.65,1.62,1.62,1.61,1.61,1.60,1.60,5.36,5.33,5.30,5.26,5.24,5.23,5.23,5.23,5.23,5.23,194.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,264.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,265.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,183.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,266.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,167.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,267.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,268.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.11,2.13,2.15,2.18,2.20,2.23,2.25,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,123.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,269.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,270.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.55,2.57,2.60,2.62,2.64,2.66,2.69,2.71,2.73,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,271.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,40.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,272.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.97,2.98,3.00,3.02,3.04,3.05,3.07,3.09,3.10,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,11.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,273.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,274.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,3.40,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,275.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.53,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,276.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,277.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,278.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,279.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.93,3.94,3.95,3.96,3.97,3.99,4.00,4.01,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,280.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.14,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,281.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.13,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,282.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.17,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,5.33,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,283.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.13,4.14,4.16,4.17,4.17,4.16,4.16,4.15,4.15,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.25,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
