seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,159.53,remora9,remora1,18.97,18.97,19.97,19.97,5.82,5.82,6.40,6.40,18.30,18.30,24.10,24.10,24.82,24.82,-9.88,-9.88,-9.30,-9.30,23.62,23.62,3.65,3.67,3.68,3.69,3.71,3.74,3.77,3.80,3.82,3.84,3.65,3.67,3.68,3.69,3.71,3.74,3.77,3.80,3.82,3.84,163.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,160.53,remora9,remora1,17.75,17.75,18.81,18.81,19.76,19.76,20.47,20.47,21.34,21.34,23.21,23.21,23.98,23.98,24.67,24.67,25.17,25.17,25.79,25.79,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.85,3.86,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.96,162.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.53,remora9,remora1,22.13,22.13,22.44,22.44,5.56,5.56,6.08,6.08,21.30,21.30,26.33,26.33,26.54,26.54,-10.13,-10.13,-9.61,-9.61,25.76,25.76,3.98,3.99,4.00,4.01,4.04,4.06,4.09,4.12,4.15,4.16,3.98,3.99,4.00,4.01,4.04,4.06,4.09,4.12,4.15,4.16,153.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,162.53,remora9,remora1,21.05,21.05,21.74,21.74,22.62,22.62,23.13,23.13,6.26,6.26,25.59,25.59,26.06,26.06,26.66,26.66,27.01,27.01,-9.43,-9.43,4.17,4.18,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.31,4.17,4.18,4.20,4.21,4.22,4.23,4.25,4.26,4.28,4.31,163.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.53,remora9,remora1,6.81,6.81,21.93,21.93,21.22,21.22,22.36,22.36,22.70,22.70,-8.89,-8.89,26.20,26.20,25.70,25.70,26.49,26.49,26.72,26.72,4.34,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.34,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,4.47,167.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,164.53,remora9,remora1,23.29,23.29,24.10,24.10,24.37,24.37,24.86,24.86,25.30,25.30,27.11,27.11,27.64,27.64,27.81,27.81,28.12,28.12,28.38,28.38,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.48,4.49,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,173.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.53,remora9,remora1,25.58,25.58,26.01,26.01,26.28,26.28,5.72,5.72,6.28,6.28,28.55,28.55,28.80,28.80,28.95,28.95,-9.98,-9.98,-9.42,-9.42,4.60,4.61,4.63,4.64,4.65,4.67,4.69,4.72,4.74,4.77,4.60,4.61,4.63,4.64,4.65,4.67,4.69,4.72,4.74,4.77,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.53,remora9,remora1,7.28,7.28,24.90,24.90,24.86,24.86,25.38,25.38,25.94,25.94,-8.42,-8.42,28.14,28.14,28.11,28.11,28.43,28.43,28.76,28.76,4.80,4.83,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.80,4.83,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.93,184.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,167.53,remora9,remora1,26.31,26.31,26.49,26.49,27.09,27.09,27.58,27.58,27.93,27.93,28.97,28.97,29.07,29.07,29.39,29.39,29.62,29.62,29.78,29.78,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,199.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.53,remora9,remora1,27.88,27.88,28.48,28.48,28.52,28.52,28.87,28.87,28.88,28.88,29.76,29.76,29.99,29.99,30.00,30.00,30.10,30.10,30.11,30.11,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.14,5.15,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.14,5.15,212.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.53,remora9,remora1,29.26,29.26,29.51,29.51,29.95,29.95,29.95,29.95,28.92,28.92,30.17,30.17,30.18,30.18,30.04,30.04,30.04,30.04,30.12,30.12,5.16,5.18,5.19,5.20,5.21,5.19,5.18,5.16,5.14,5.11,5.16,5.18,5.19,5.20,5.21,5.19,5.18,5.16,5.14,5.11,228.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,170.53,remora9,remora1,26.30,26.30,13.67,13.67,6.17,6.17,6.51,6.51,-11.88,-11.88,28.96,28.96,20.14,20.14,-9.53,-9.53,-9.19,-9.19,-1.41,-1.41,5.08,5.05,5.02,4.99,4.96,4.94,4.93,4.91,4.90,4.89,5.08,5.05,5.02,4.99,4.96,4.94,4.93,4.91,4.90,4.89,217.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,171.53,remora9,remora1,-11.48,-11.48,-8.78,-8.78,-6.22,-6.22,-6.72,-6.72,-3.84,-3.84,-1.02,-1.02,1.68,1.68,4.24,4.24,3.74,3.74,6.35,6.35,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,204.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.53,remora9,remora1,-2.29,-2.29,-5.03,-5.03,-7.74,-7.74,-5.86,-5.86,-3.84,-3.84,7.58,7.58,5.39,5.39,2.72,2.72,4.60,4.60,6.35,6.35,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,186.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.53,remora9,remora1,2.38,2.38,0.85,0.85,1.09,1.09,12.57,12.57,16.91,16.91,11.31,11.31,-14.85,-14.85,-14.61,-14.61,19.30,19.30,22.59,22.59,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.99,4.99,178.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,174.53,remora9,remora1,1.67,1.67,2.12,2.12,2.97,2.97,3.87,3.87,25.46,25.46,-14.03,-14.03,-13.58,-13.58,-12.73,-12.73,-11.82,-11.82,28.48,28.48,4.99,4.96,4.93,4.89,4.86,4.83,4.80,4.77,4.75,4.75,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.53,remora9,remora1,20.88,20.88,4.90,4.90,5.48,5.48,6.47,6.47,7.49,7.49,25.47,25.47,-10.79,-10.79,-10.22,-10.22,-9.22,-9.22,-8.20,-8.20,4.75,4.75,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.89,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.79,150.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.53,remora9,remora1,8.18,8.18,8.68,8.68,9.12,9.12,9.96,9.96,9.72,9.72,-6.85,-6.85,-5.36,-5.36,-3.97,-3.97,17.29,17.29,17.10,17.10,4.50,4.47,4.44,4.42,4.39,4.36,4.34,4.32,4.31,4.29,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,135.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,177.53,remora9,remora1,7.14,7.14,6.65,6.65,6.48,6.48,6.59,6.59,6.66,6.66,15.07,15.07,14.69,14.69,14.56,14.56,14.64,14.64,14.70,14.70,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.66,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,178.53,remora9,remora1,8.15,8.15,7.33,7.33,9.94,9.94,10.18,10.18,10.69,10.69,15.87,15.87,15.22,15.22,17.27,17.27,17.46,17.46,17.85,17.85,4.09,4.07,4.06,4.04,4.02,4.01,3.99,3.98,3.96,3.95,4.53,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,101.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,179.53,remora9,remora1,12.23,12.23,11.93,11.93,12.45,12.45,13.92,13.92,14.33,14.33,19.04,19.04,18.81,18.81,19.21,19.21,20.34,20.34,20.65,20.65,3.93,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.82,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.31,4.30,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,180.53,remora9,remora1,14.90,14.90,15.47,15.47,16.11,16.11,16.21,16.21,2.56,2.56,21.08,21.08,21.51,21.51,21.99,21.99,22.07,22.07,-13.14,-13.14,3.80,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.70,3.67,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.21,4.20,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,181.53,remora9,remora1,2.98,2.98,14.99,14.99,13.30,13.30,3.74,3.74,4.24,4.24,-12.72,-12.72,21.15,21.15,19.87,19.87,-11.95,-11.95,-11.45,-11.45,3.65,3.64,3.65,3.66,3.68,3.69,3.70,3.70,3.69,3.68,4.19,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.19,4.19,100.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,182.53,remora9,remora1,5.20,5.20,5.03,5.03,3.65,3.65,4.23,4.23,6.48,6.48,-10.50,-10.50,13.41,13.41,12.32,12.32,12.78,12.78,14.56,14.56,3.68,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.66,3.65,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.16,4.15,106.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,183.53,remora9,remora1,8.11,8.11,4.32,4.32,4.60,4.60,7.06,7.06,7.61,7.61,15.84,15.84,-11.38,-11.38,-11.10,-11.10,15.01,15.01,15.44,15.44,3.64,3.63,3.62,3.59,3.57,3.55,3.53,3.52,3.51,3.50,4.14,4.14,4.13,4.12,4.11,4.09,4.08,4.08,4.07,4.06,103.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,184.53,remora9,remora1,5.06,5.06,5.49,5.49,6.69,6.69,7.33,7.33,7.40,7.40,-10.64,-10.64,-10.21,-10.21,14.73,14.73,15.23,15.23,15.28,15.28,3.48,3.46,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.33,4.05,4.04,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,101.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,185.53,remora9,remora1,8.83,8.83,5.06,5.06,9.08,9.08,5.57,5.57,8.49,8.49,16.41,16.41,-10.64,-10.64,16.60,16.60,-10.13,-10.13,16.14,16.14,3.32,3.31,3.29,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,104.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,186.53,remora9,remora1,8.80,8.80,5.61,5.61,6.13,6.13,6.41,6.41,6.17,6.17,16.38,16.38,-10.09,-10.09,-9.57,-9.57,14.50,14.50,14.32,14.32,3.14,3.13,3.11,3.08,3.06,3.03,3.00,2.99,2.97,2.96,3.84,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.74,3.73,105.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
191,187.53,remora9,remora1,8.23,8.23,9.17,9.17,10.44,10.44,11.41,11.41,4.94,4.94,15.93,15.93,16.67,16.67,17.65,17.65,18.41,18.41,-10.76,-10.76,2.94,2.93,2.91,2.90,2.89,2.88,2.86,2.85,2.83,2.81,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,188.53,remora9,remora1,5.31,5.31,9.60,9.60,9.28,9.28,10.82,10.82,5.45,5.45,-10.39,-10.39,17.01,17.01,16.75,16.75,17.95,17.95,-10.25,-10.25,2.78,2.75,2.72,2.71,2.70,2.68,2.67,2.65,2.63,2.61,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,101.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,189.53,remora9,remora1,5.90,5.90,8.12,8.12,8.58,8.58,9.87,9.87,11.16,11.16,-9.79,-9.79,15.85,15.85,16.21,16.21,17.22,17.22,18.22,18.22,2.58,2.55,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,96.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,190.53,remora9,remora1,12.31,12.31,5.05,5.05,5.57,5.57,9.47,9.47,9.46,9.46,19.10,19.10,-10.65,-10.65,-10.13,-10.13,16.91,16.91,16.90,16.90,2.41,2.39,2.37,2.34,2.31,2.28,2.26,2.24,2.22,2.21,3.37,3.36,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.25,90.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
