seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,194.54,remora9,remora7,29.80,29.80,29.96,29.96,30.12,30.12,30.16,30.16,30.18,30.18,30.13,30.13,30.04,30.04,29.83,29.83,29.67,29.67,29.35,29.35,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.58,298.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,195.54,remora9,remora7,30.14,30.14,30.02,30.02,29.85,29.85,29.70,29.70,29.34,29.34,29.01,29.01,28.57,28.57,28.09,28.09,27.75,27.75,27.00,27.00,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,3.82,3.82,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.52,297.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,196.54,remora9,remora7,28.86,28.86,28.71,28.71,28.44,28.44,28.12,28.12,27.80,27.80,26.11,26.11,25.86,25.86,25.40,25.40,24.86,24.86,24.35,24.35,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,294.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,197.54,remora9,remora7,27.40,27.40,27.22,27.22,27.25,27.25,26.91,26.91,27.15,27.15,23.74,23.74,23.45,23.45,23.51,23.51,22.99,22.99,23.34,23.34,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,5.45,5.44,5.44,5.43,5.42,6.04,6.03,6.03,6.03,6.02,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,198.54,remora9,remora7,27.09,27.09,26.99,26.99,27.01,27.01,27.24,27.24,26.91,26.91,23.26,23.26,23.11,23.11,23.13,23.13,23.48,23.48,22.99,22.99,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,199.54,remora9,remora7,26.70,26.70,26.88,26.88,26.85,26.85,27.02,27.02,27.40,27.40,22.68,22.68,22.95,22.95,22.90,22.90,23.15,23.15,23.74,23.74,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.80,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,280.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,200.54,remora9,remora7,27.42,27.42,27.61,27.61,28.00,28.00,28.09,28.09,28.42,28.42,23.77,23.77,24.05,24.05,24.67,24.67,24.81,24.81,25.36,25.36,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,3.78,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,276.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,201.54,remora9,remora7,28.57,28.57,28.76,28.76,28.93,28.93,29.10,29.10,29.34,29.34,25.61,25.61,25.95,25.95,26.23,26.23,26.54,26.54,27.00,27.00,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,274.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,202.54,remora9,remora7,29.46,29.46,29.63,29.63,29.68,29.68,29.88,29.88,29.98,29.98,27.24,27.24,27.61,27.61,27.70,27.70,28.17,28.17,28.46,28.46,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,273.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,203.54,remora9,remora7,30.00,30.00,30.12,30.12,30.13,30.13,30.18,30.18,30.18,30.18,28.51,28.51,28.92,28.92,28.99,28.99,29.33,29.33,29.42,29.42,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,273.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,204.54,remora9,remora7,30.18,30.18,30.15,30.15,30.11,30.11,30.03,30.03,29.96,29.96,29.50,29.50,29.72,29.72,29.85,29.85,29.96,29.96,30.03,30.03,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.74,3.74,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.07,7.06,273.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,205.54,remora9,remora7,29.90,29.90,29.84,29.84,29.63,29.63,29.62,29.62,29.51,29.51,30.08,30.08,30.11,30.11,30.17,30.17,30.17,30.17,30.18,30.18,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,7.04,7.03,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,274.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,206.54,remora9,remora7,29.45,29.45,29.22,29.22,29.00,29.00,28.92,28.92,28.88,28.88,30.19,30.19,30.17,30.17,30.13,30.13,30.12,30.12,30.11,30.11,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,277.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,207.54,remora9,remora7,28.87,28.87,28.80,28.80,28.74,28.74,28.62,28.62,28.55,28.55,30.10,30.10,30.09,30.09,30.07,30.07,30.04,30.04,30.01,30.01,3.79,3.80,3.81,3.81,3.82,3.83,3.85,3.86,3.87,3.89,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,281.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,208.54,remora9,remora7,28.46,28.46,28.36,28.36,28.23,28.23,28.35,28.35,28.24,28.24,29.98,29.98,29.95,29.95,29.90,29.90,29.94,29.94,29.90,29.90,3.91,3.93,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.10,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,7.11,285.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,209.54,remora9,remora7,28.10,28.10,27.83,27.83,27.94,27.94,27.74,27.74,27.91,27.91,29.85,29.85,29.74,29.74,29.78,29.78,29.70,29.70,29.77,29.77,4.13,4.15,4.18,4.20,4.23,4.25,4.28,4.30,4.33,4.35,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,289.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,210.54,remora9,remora7,28.14,28.14,28.29,28.29,28.37,28.37,28.51,28.51,28.65,28.65,29.87,29.87,29.92,29.92,29.95,29.95,30.00,30.00,30.04,30.04,4.38,4.41,4.43,4.46,4.48,4.51,4.54,4.56,4.59,4.62,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.33,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,211.54,remora9,remora7,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,28.90,28.90,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,7.34,7.35,7.36,7.38,6.08,6.09,6.11,6.12,6.14,6.15,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,212.54,remora9,remora7,28.96,28.96,29.02,29.02,29.02,29.02,29.08,29.08,29.19,29.19,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.17,30.17,4.93,4.96,5.00,5.03,5.06,5.09,5.13,5.16,5.20,5.23,6.17,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.30,6.32,294.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,213.54,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.28,5.31,5.35,5.39,5.43,5.47,5.51,5.55,6.33,6.32,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,289.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,214.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.63,5.67,5.71,5.75,5.78,5.81,5.84,5.86,5.89,6.47,6.49,6.51,6.53,6.55,6.57,6.60,6.63,6.66,6.69,289.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,215.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.72,6.75,6.78,6.81,6.84,6.87,6.89,6.92,6.95,6.98,289.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,216.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,7.25,7.28,289.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,217.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.74,6.77,7.31,7.34,7.37,7.40,7.42,7.45,7.48,7.51,7.54,7.57,290.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,218.54,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.83,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.60,7.63,7.66,7.69,7.72,7.75,7.78,7.81,7.84,7.87,291.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,322.54,remora9,remora7,26.12,26.12,26.33,26.33,26.64,26.64,26.84,26.84,27.03,27.03,28.86,28.86,28.98,28.98,29.15,29.15,29.25,29.25,29.35,29.35,6.64,6.67,6.69,6.72,6.74,6.77,6.80,6.82,6.85,6.88,6.64,6.67,6.69,6.72,6.74,6.77,6.80,6.82,6.85,6.88,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,323.54,remora9,remora7,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.19,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,7.19,289.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,324.54,remora9,remora7,27.83,27.83,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,29.73,29.73,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,7.22,7.25,7.29,7.32,7.35,7.39,7.42,7.46,7.50,7.53,7.22,7.25,7.29,7.32,7.35,7.39,7.42,7.46,7.50,7.53,288.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,325.54,remora9,remora7,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,28.51,28.51,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,30.00,30.00,7.57,7.61,7.64,7.68,7.72,7.76,7.80,7.83,7.87,7.91,7.57,7.61,7.64,7.68,7.72,7.76,7.80,7.83,7.87,7.91,287.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,326.54,remora9,remora7,28.58,28.58,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,7.95,7.99,8.03,8.07,8.11,8.15,8.20,8.24,8.28,8.32,7.95,7.99,8.03,8.07,8.11,8.15,8.20,8.24,8.28,8.32,286.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,327.54,remora9,remora7,28.65,28.65,28.71,28.71,28.65,28.65,28.71,28.71,0.00,0.00,30.04,30.04,30.06,30.06,30.04,30.04,30.06,30.06,0.00,0.00,8.36,8.41,8.45,8.49,8.53,8.58,8.62,8.66,8.70,8.73,9.17,9.18,9.18,9.19,9.19,9.46,9.46,9.45,9.45,9.46,280.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,328.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.76,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9.69,9.69,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.53,9.81,9.80,250.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,329.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,9.69,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.79,220.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,330.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,190.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,331.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,167.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,332.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,139.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,333.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,110.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,334.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,335.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,52.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,131.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.84,9.86,9.88,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.84,9.86,9.88,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,132.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,133.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,134.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,135.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,136.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,5.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,137.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,138.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,139.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,140.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,141.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,142.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
