seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,145.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.65,7.64,7.63,151.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,146.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.63,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.57,7.57,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,147.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,113.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,148.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,89.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,149.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,63.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,150.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,37.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,151.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,10.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,152.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,153.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,154.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,155.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,156.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,157.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,158.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.89,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,7.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,159.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,160.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,161.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,162.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.85,-20.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.32,-31.32,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.46,5.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,163.54,remora9,remora3,-20.43,-20.43,-19.64,-19.64,-18.91,-18.91,-18.15,-18.15,-17.20,-16.20,-30.89,-30.89,-30.10,-30.10,-29.38,-29.38,-28.61,-28.61,-27.67,-26.67,7.19,7.20,7.21,7.21,7.20,7.20,7.19,7.19,7.18,7.18,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.50,29.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,164.54,remora9,remora3,-16.20,-16.20,-15.30,-15.30,-14.05,-14.05,-12.91,-12.91,-11.89,-11.89,-26.67,-26.67,-25.77,-25.77,-24.52,-24.52,-23.37,-23.37,-22.35,-22.35,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,48.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,165.54,remora9,remora3,-10.66,-10.66,-9.22,-7.92,-7.92,-7.92,-6.59,-6.59,-5.22,-3.64,-21.13,-21.13,-19.69,-18.38,-18.38,-18.38,-17.05,-17.05,-15.69,-14.10,7.10,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,7.01,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,61.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,166.54,remora9,remora3,-3.64,-3.64,-2.03,-2.03,-0.59,-0.59,1.26,1.26,2.93,2.93,-14.10,-14.10,-12.49,-12.49,-11.06,-11.06,-9.20,-9.20,-7.53,-7.53,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.82,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,67.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,167.54,remora9,remora3,5.02,5.02,6.72,6.72,8.39,8.39,10.23,10.23,11.86,11.86,-5.44,-5.44,-3.37,-3.37,-1.29,-1.29,1.02,1.02,3.07,3.07,6.80,6.78,6.75,6.72,6.70,6.67,6.64,6.62,6.59,6.56,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.33,70.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,168.54,remora9,remora3,13.81,13.81,15.53,15.53,17.20,17.20,18.80,18.80,20.33,20.33,5.53,5.53,7.72,7.72,9.85,9.85,11.92,11.92,13.91,13.91,6.53,6.50,6.48,6.45,6.42,6.39,6.36,6.34,6.31,6.28,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,84.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,169.54,remora9,remora3,21.63,21.63,22.86,22.86,24.02,24.02,24.97,24.97,25.95,25.95,15.63,15.63,17.28,17.28,18.85,18.85,20.18,20.18,21.58,21.58,6.26,6.23,6.21,6.18,6.16,6.13,6.11,6.09,6.07,6.05,7.35,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.41,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,170.54,remora9,remora3,26.66,26.66,27.39,27.39,27.89,27.89,28.48,28.48,28.86,28.86,22.61,22.61,23.71,23.71,24.49,24.49,25.45,25.45,26.12,26.12,6.03,6.01,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.52,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,171.54,remora9,remora3,29.15,29.15,29.45,29.45,29.62,29.62,29.80,29.80,29.92,29.92,26.64,26.64,27.22,27.22,27.57,27.57,27.99,27.99,28.29,28.29,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,7.53,7.54,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.66,160.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,172.54,remora9,remora3,30.02,30.02,30.06,30.06,30.13,30.13,30.16,30.16,30.17,30.17,28.58,28.58,28.71,28.71,28.96,28.96,29.14,29.14,29.24,29.24,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,7.67,7.69,7.71,7.73,7.74,6.64,6.65,6.66,6.68,6.70,184.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,173.54,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.34,29.34,29.49,29.49,29.57,29.57,29.66,29.66,29.73,29.73,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.78,6.71,6.73,6.75,6.77,6.78,6.80,6.82,6.85,6.87,6.89,190.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,174.54,remora9,remora3,30.14,30.14,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,29.77,29.77,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,5.78,5.78,5.79,5.80,5.79,5.77,5.77,5.77,5.78,5.79,6.91,6.93,6.95,6.98,6.99,6.99,7.00,7.02,7.05,7.07,195.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,175.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,7.09,7.12,7.14,7.17,7.19,7.22,7.24,7.27,7.30,7.32,212.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,176.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-16.10,-16.10,-15.77,-15.77,30.00,30.00,30.00,30.00,30.00,30.00,-0.40,-0.40,-0.07,-0.07,5.90,5.92,5.93,5.94,5.96,5.97,5.97,5.96,5.94,5.92,7.35,7.37,7.40,7.43,7.45,7.48,7.49,7.49,7.48,7.47,227.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,177.54,remora9,remora3,-15.11,-15.11,-14.38,-14.38,30.00,30.00,-13.24,-13.24,-12.70,-12.70,0.59,0.59,1.32,1.32,30.00,30.00,2.46,2.46,3.00,3.00,5.91,5.89,5.87,5.86,5.86,5.87,5.86,5.85,5.84,5.83,7.47,7.46,7.46,7.45,7.46,7.49,7.50,7.50,7.49,7.49,234.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,178.54,remora9,remora3,-11.78,-11.78,-10.82,-9.82,-9.82,-9.82,-8.81,-7.74,-7.74,-7.74,3.92,3.92,4.88,5.88,5.88,5.88,6.89,7.88,7.88,7.88,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,223.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,179.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,7.51,7.52,7.54,7.56,7.58,7.60,7.61,7.63,7.65,7.68,231.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,180.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.80,7.70,7.72,7.74,7.76,7.79,7.81,7.83,7.86,7.88,5.80,235.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,181.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,237.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,182.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.11,6.13,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.08,6.11,6.13,237.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,183.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.32,6.35,6.38,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.32,6.35,6.38,237.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,184.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.40,6.43,6.46,6.49,6.52,6.55,8.28,8.28,8.28,8.29,243.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,185.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.73,6.76,6.80,6.83,6.86,6.90,6.93,6.96,7.00,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,243.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,186.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.07,7.10,7.14,7.17,7.21,7.25,7.28,7.32,7.36,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.37,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,187.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.43,7.47,7.51,7.55,7.58,7.62,7.66,7.70,7.74,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.45,271.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,188.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.82,7.86,7.90,7.94,7.98,8.02,8.06,8.10,8.14,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,189.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.22,8.26,8.30,8.34,8.38,8.43,8.47,8.51,8.55,8.56,8.58,8.59,8.60,8.61,8.63,8.64,8.65,8.67,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,190.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.63,8.68,8.72,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.71,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,191.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.60,8.84,8.86,8.88,8.89,8.91,8.93,8.94,8.96,8.98,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
