seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,141.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,8.96,8.99,9.02,9.04,9.07,9.10,9.13,9.16,9.19,8.93,8.96,8.99,9.02,9.04,9.07,9.10,9.13,9.16,9.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,142.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.25,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.47,9.22,9.25,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,143.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,144.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,145.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,146.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,147.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,148.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,149.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,150.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,151.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,152.53,remora9,remora2,0.00,0.00,0.00,0.00,-23.03,-23.03,-22.81,-22.81,-22.26,-22.26,0.00,0.00,0.00,0.00,-33.49,-33.49,-33.28,-33.28,-32.72,-32.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,16.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,153.53,remora9,remora2,-21.55,-21.55,-20.96,-20.96,-20.21,-20.21,-19.40,-19.40,-18.41,-18.41,-32.01,-32.01,-31.42,-31.42,-30.67,-30.67,-29.87,-29.87,-28.87,-28.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,154.53,remora9,remora2,-17.48,-17.48,-16.49,-16.49,-15.46,-15.46,-14.37,-14.37,-13.24,-13.24,-27.94,-27.94,-26.96,-26.96,-25.92,-25.92,-24.84,-24.84,-23.70,-23.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,155.53,remora9,remora2,-11.89,-11.89,-10.84,-10.84,-9.40,-9.40,-8.11,-8.11,-6.59,-6.59,-22.35,-22.35,-21.31,-21.31,-19.87,-19.87,-18.57,-18.57,-17.05,-17.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,156.53,remora9,remora2,-5.22,-5.22,-3.64,-3.64,-2.03,-2.03,-0.18,-0.18,1.47,1.47,-15.69,-15.69,-14.10,-14.10,-12.49,-12.49,-10.65,-10.65,-8.99,-8.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,84.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,157.53,remora9,remora2,3.14,3.14,5.02,5.02,6.72,6.72,8.57,8.57,10.41,10.41,-7.33,-7.33,-5.44,-5.44,-3.37,-3.37,-1.05,-1.05,1.25,1.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,158.53,remora9,remora2,12.21,12.21,13.98,13.98,15.53,15.53,16.87,16.87,18.33,18.33,3.52,3.52,5.75,5.75,7.72,7.72,9.43,9.43,11.31,11.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,98.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,159.53,remora9,remora2,19.88,19.88,21.06,21.06,22.19,22.19,23.26,23.26,24.26,24.26,13.32,13.32,14.88,14.88,16.38,16.38,17.82,17.82,19.19,19.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,160.53,remora9,remora2,25.19,25.19,26.06,26.06,26.66,26.66,27.30,27.30,27.81,27.81,20.50,20.50,21.73,21.73,22.61,22.61,23.58,23.58,24.36,24.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,161.53,remora9,remora2,28.26,28.26,28.61,28.61,28.80,28.80,28.98,28.98,29.20,29.20,25.10,25.10,25.68,25.68,26.01,26.01,26.33,26.33,26.74,26.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,162.53,remora9,remora2,29.40,29.40,29.54,29.54,29.66,29.66,29.80,29.80,29.83,29.83,27.12,27.12,27.40,27.40,27.66,27.66,27.99,27.99,28.07,28.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,163.53,remora9,remora2,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,164.53,remora9,remora2,30.11,30.11,30.11,30.11,30.14,30.14,30.15,30.15,30.15,30.15,28.90,28.90,28.90,28.90,29.02,29.02,29.08,29.08,29.08,29.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,165.53,remora9,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,29.24,29.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,166.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,167.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,168.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,169.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,170.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,171.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,172.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,173.53,remora9,remora2,0.00,0.00,23.51,23.51,23.77,23.77,24.26,24.26,24.74,24.74,0.00,0.00,18.17,18.17,18.51,18.51,19.19,19.19,19.85,19.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,280.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,174.53,remora9,remora2,25.19,25.64,25.64,25.64,25.85,25.85,26.26,26.26,26.56,26.56,20.50,21.12,21.12,21.12,21.43,21.43,22.03,22.03,22.47,22.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,175.53,remora9,remora2,26.85,26.85,27.12,27.12,27.39,27.39,27.56,27.56,27.81,27.81,22.89,22.89,23.31,23.31,23.71,23.71,23.98,23.98,24.36,24.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,176.53,remora9,remora2,28.04,28.04,28.19,28.19,28.34,28.34,29.08,29.08,29.39,29.39,24.74,24.74,24.98,24.98,25.22,25.22,26.52,26.52,27.10,27.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,273.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,177.53,remora9,remora2,29.66,29.66,29.88,29.88,30.05,30.05,30.07,30.07,30.13,30.13,27.66,27.66,28.18,28.18,28.67,28.67,28.73,28.73,28.99,28.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,178.53,remora9,remora2,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.13,29.13,29.30,29.30,29.37,29.37,29.41,29.41,29.38,29.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,179.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.35,29.35,29.35,29.35,29.39,29.39,29.52,29.52,29.57,29.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,180.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.58,29.58,29.57,29.57,29.60,29.60,29.61,29.61,29.69,29.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,181.53,remora9,remora2,30.15,30.15,30.15,30.15,30.13,30.13,30.14,30.14,30.12,30.12,29.74,29.74,29.73,29.73,29.78,29.78,29.77,29.77,29.82,29.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,182.53,remora9,remora2,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,29.86,29.86,29.84,29.84,29.82,29.82,29.79,29.79,29.78,29.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,183.53,remora9,remora2,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.77,29.77,29.68,29.68,29.61,29.61,29.49,29.49,29.42,29.42,10.00,10.00,10.00,10.00,10.00,7.81,7.80,7.79,7.78,7.78,10.00,10.00,10.00,10.00,10.00,7.81,7.80,7.79,7.78,7.78,284.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,184.53,remora9,remora2,30.18,30.18,30.18,30.18,30.14,30.14,30.11,30.11,30.04,30.04,29.30,29.30,29.28,29.28,29.04,29.04,28.89,28.89,28.65,28.65,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,290.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,185.53,remora9,remora2,29.97,29.97,29.82,29.82,29.72,29.72,29.46,29.46,29.23,29.23,28.41,28.41,28.02,28.02,27.80,27.80,27.24,27.24,26.80,26.80,7.73,7.72,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.86,7.73,7.72,4.87,4.85,4.84,4.84,4.84,4.83,4.83,4.82,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,186.53,remora9,remora2,29.02,29.02,28.77,28.77,28.49,28.49,28.04,28.04,27.75,27.75,26.41,26.41,25.96,25.96,25.48,25.48,24.74,24.74,24.28,24.28,1.83,1.81,1.78,1.76,1.74,1.73,1.71,1.68,1.66,1.63,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,293.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,187.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.63,1.62,1.62,1.61,1.61,1.61,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.67,264.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,188.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,234.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,189.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.61,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,204.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,190.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,191.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
