seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,139.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,5.40,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.80,5.82,5.84,273.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,140.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.60,5.86,5.88,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.06,274.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,141.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.82,6.08,6.10,6.12,6.15,6.17,6.19,6.22,6.24,6.26,6.29,275.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,142.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.89,5.91,5.94,5.96,5.99,6.01,6.04,6.06,6.31,6.33,6.36,6.38,6.40,6.42,6.44,6.47,6.49,6.51,277.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,143.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.11,6.14,6.16,6.19,6.22,6.24,6.27,6.30,6.32,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,281.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,144.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.41,6.43,6.46,6.49,6.52,6.54,6.57,6.60,6.74,6.76,6.78,6.81,6.83,6.85,6.87,6.89,6.91,6.93,286.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,145.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.66,6.69,6.72,6.74,6.77,6.80,6.83,6.86,6.89,6.95,6.97,6.99,7.01,7.03,7.06,7.08,7.10,7.12,7.14,290.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,146.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.15,7.18,7.17,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.35,7.37,292.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,147.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.24,7.27,7.30,7.33,7.36,7.39,7.42,7.45,7.48,7.39,7.42,7.44,7.46,7.49,7.51,7.53,7.56,7.58,7.61,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,148.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,7.74,7.77,7.63,7.65,7.68,7.70,7.72,7.75,7.77,7.79,7.82,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,149.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.83,7.86,7.89,7.92,7.94,7.96,7.98,8.00,8.02,7.86,7.88,7.90,7.92,7.94,7.96,7.99,8.01,8.03,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,150.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,151.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,152.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.53,8.55,8.47,8.50,8.52,8.54,8.56,8.58,8.60,8.62,8.64,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,153.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.74,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.84,8.86,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,154.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.78,8.80,8.82,8.84,8.86,8.87,8.89,8.91,8.93,8.90,8.92,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,155.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.95,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.12,9.14,9.16,9.18,9.21,9.23,9.25,9.27,9.29,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,156.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.17,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,9.34,9.36,9.38,9.41,9.43,9.45,9.47,9.50,9.52,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,157.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.36,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.42,9.42,9.56,9.58,9.38,9.40,9.41,9.42,9.43,9.45,9.46,9.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,158.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.49,9.50,9.50,9.49,9.50,9.51,9.53,9.54,9.56,9.57,9.59,9.60,9.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,159.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.63,9.65,9.67,9.68,9.70,9.72,9.74,9.76,9.78,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,160.53,remora9,remora3,30.00,30.00,-0.23,-0.23,0.19,0.19,0.88,0.88,1.65,1.65,30.00,30.00,-15.93,-15.93,-15.50,-15.50,-14.81,-14.81,-14.05,-14.05,9.61,9.62,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,9.61,9.62,9.61,9.60,9.58,9.57,9.55,9.54,9.52,9.51,281.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,161.53,remora9,remora3,2.48,2.48,30.00,30.00,3.68,3.68,4.32,4.32,5.30,5.30,-13.22,-13.22,30.00,30.00,-12.02,-12.02,-11.37,-11.37,-10.40,-10.40,9.50,9.48,9.49,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.50,9.48,9.49,9.51,9.51,9.50,9.49,9.48,9.47,9.46,260.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,162.53,remora9,remora3,6.31,6.31,7.33,7.33,8.11,8.11,8.61,8.61,9.07,9.07,-9.39,-9.39,-8.36,-8.36,-7.08,-7.08,-5.56,-5.56,-4.14,-4.14,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.40,232.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,163.53,remora9,remora3,9.48,9.48,9.84,9.84,30.00,30.00,30.00,30.00,30.00,30.00,-2.83,-2.83,-1.62,-1.62,30.00,30.00,30.00,30.00,30.00,30.00,9.40,9.40,9.40,9.39,9.40,9.42,9.44,9.46,9.48,9.50,9.40,9.40,9.40,9.39,9.40,9.42,9.44,9.46,9.48,9.50,221.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,164.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.55,9.57,9.59,9.62,9.64,9.66,9.69,9.71,9.74,9.52,9.55,9.57,9.59,9.62,9.64,9.83,9.83,9.83,9.82,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,165.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.78,9.81,9.80,6.67,6.64,6.61,6.58,6.55,6.52,9.82,9.82,9.82,9.82,8.77,8.76,8.75,8.74,8.73,8.72,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,166.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,8.05,8.02,7.99,7.96,7.94,7.91,7.88,7.85,7.82,7.80,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,167.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.58,7.55,7.52,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,168.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,7.50,7.47,7.44,7.42,7.39,7.36,7.34,7.31,7.28,7.26,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,169.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,7.23,7.21,7.18,7.16,7.13,7.11,7.08,7.05,7.03,7.00,221.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,170.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.18,30.18,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.49,29.49,5.29,5.26,5.23,5.20,5.17,5.14,5.12,5.12,5.11,5.08,6.98,6.96,6.93,6.91,6.88,6.86,6.84,6.82,6.81,6.78,233.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,171.53,remora9,remora3,30.18,30.18,30.08,30.08,30.00,30.00,29.93,29.93,29.93,29.93,29.49,29.49,29.90,29.90,30.00,30.00,30.06,30.06,30.06,30.06,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,6.76,6.74,6.71,6.69,6.67,6.64,6.62,6.60,6.57,6.55,254.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,172.53,remora9,remora3,29.88,29.88,29.86,29.86,29.84,29.84,29.83,29.83,29.85,29.85,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,30.11,30.11,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.35,5.77,283.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,173.53,remora9,remora3,29.85,29.85,29.81,29.81,29.81,29.81,29.80,29.80,29.79,29.79,30.11,30.11,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.45,4.42,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,5.74,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,5.53,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,174.53,remora9,remora3,29.83,29.83,29.82,29.82,29.81,29.81,29.81,29.81,29.82,29.82,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.35,5.33,5.31,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,175.53,remora9,remora3,29.84,29.84,29.83,29.83,29.84,29.84,29.82,29.82,29.85,29.85,30.11,30.11,30.11,30.11,30.11,30.11,30.12,30.12,30.11,30.11,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,5.29,5.27,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.09,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,176.53,remora9,remora3,29.84,29.84,29.84,29.84,29.85,29.85,29.85,29.85,29.84,29.84,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,177.53,remora9,remora3,29.85,29.85,29.85,29.85,29.85,29.85,29.87,29.87,29.87,29.87,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,3.26,3.23,3.20,3.17,3.14,3.11,3.09,3.06,3.03,3.00,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,178.53,remora9,remora3,29.85,29.85,29.86,29.86,29.87,29.87,29.88,29.88,29.85,29.85,30.11,30.11,30.10,30.10,30.10,30.10,30.09,30.09,30.11,30.11,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,4.67,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,293.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,179.53,remora9,remora3,29.88,29.88,29.87,29.87,29.86,29.86,29.88,29.88,29.87,29.87,30.09,30.09,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,2.44,2.41,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.35,4.33,293.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,180.53,remora9,remora3,29.87,29.87,29.89,29.89,29.87,29.87,29.89,29.89,29.87,29.87,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,30.09,30.09,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.15,2.12,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.20,4.19,4.17,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,181.53,remora9,remora3,29.89,29.89,29.88,29.88,29.90,29.90,29.88,29.88,29.91,29.91,30.08,30.08,30.09,30.09,30.08,30.08,30.09,30.09,30.07,30.07,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.86,1.84,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,299.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,182.53,remora9,remora3,29.89,29.89,29.89,29.89,29.92,29.92,0.00,0.00,0.00,0.00,30.09,30.09,30.08,30.08,30.06,30.06,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.72,1.69,1.67,1.65,1.65,1.65,1.65,4.01,4.00,3.98,3.97,3.96,3.94,3.94,3.93,3.93,3.92,287.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,183.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.92,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,257.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,184.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,227.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,185.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.86,3.86,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,186.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,167.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,187.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,137.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,188.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,189.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.15,77.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
