seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,144.53,remora9,remora3,30.13,30.13,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,6.41,6.37,6.33,6.29,6.25,6.21,6.17,6.14,6.10,6.06,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,299.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,145.53,remora9,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,6.02,5.98,5.93,5.90,5.86,5.82,5.78,5.74,5.71,5.67,6.82,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.67,6.65,299.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,146.53,remora9,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.90,29.90,5.63,5.59,5.55,5.51,5.47,5.44,5.40,5.36,5.32,5.28,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.50,6.48,6.46,299.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,147.53,remora9,remora3,30.06,30.06,30.06,30.06,30.04,30.04,30.03,30.03,30.01,30.01,29.92,29.92,29.92,29.92,29.95,29.95,29.97,29.97,29.99,29.99,5.25,5.21,5.17,5.13,5.10,5.07,5.04,5.01,4.97,4.94,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,299.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,148.53,remora9,remora3,29.98,29.98,29.94,29.94,29.89,29.89,29.87,29.87,29.89,29.89,30.02,30.02,30.05,30.05,30.08,30.08,30.10,30.10,30.08,30.08,4.91,4.88,4.84,4.81,4.78,4.74,4.71,4.67,4.64,4.60,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.16,6.14,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.53,remora9,remora3,29.83,29.83,29.75,29.75,29.66,29.66,29.59,29.59,29.44,29.44,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.20,6.13,6.11,6.09,6.08,6.06,6.04,6.03,6.01,5.99,5.98,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.53,remora9,remora3,29.43,29.43,29.21,29.21,28.87,28.87,28.76,28.76,28.44,28.44,30.19,30.19,30.17,30.17,30.10,30.10,30.08,30.08,29.98,29.98,4.16,4.12,4.08,4.03,3.99,3.95,3.90,3.86,3.81,3.77,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,5.81,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.53,remora9,remora3,27.74,27.74,27.12,27.12,25.21,25.21,22.94,22.94,18.25,18.25,29.70,29.70,29.40,29.40,28.33,28.33,26.88,26.88,23.57,23.57,3.72,3.67,3.63,3.58,3.54,3.49,3.45,3.40,3.36,3.32,5.79,5.77,5.76,5.74,5.72,5.71,5.70,5.69,5.68,5.67,295.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,152.53,remora9,remora3,9.40,9.40,0.86,0.86,1.57,1.57,-4.45,-4.45,-0.35,-0.35,16.85,16.85,10.10,10.10,10.67,10.67,5.86,5.86,9.14,9.14,3.28,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.05,3.02,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,271.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.53,remora9,remora3,0.36,0.36,-2.13,-2.13,-0.09,-0.09,-4.95,-4.95,-1.51,-1.51,9.70,9.70,7.72,7.72,9.35,9.35,5.46,5.46,8.21,8.21,3.00,2.97,2.94,2.92,2.89,2.86,2.83,2.81,2.78,2.76,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,244.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.53,remora9,remora3,-7.17,-7.17,-2.67,-2.67,-23.87,-23.87,-14.02,-14.02,-9.99,-9.99,3.30,3.30,7.28,7.28,-13.40,-13.40,-24.48,-24.48,-20.46,-20.46,2.73,2.71,2.68,2.66,2.63,2.62,2.60,2.59,2.58,2.56,5.56,5.55,5.54,5.54,5.53,5.52,5.50,5.49,5.48,5.46,225.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.53,remora9,remora3,-8.24,-8.24,-5.38,-5.38,-3.26,-3.26,-1.26,-1.26,0.39,0.39,-18.71,-18.71,-15.85,-15.85,-13.72,-13.72,-11.72,-11.72,-10.08,-10.08,2.55,2.53,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.38,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,204.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.53,remora9,remora3,3.55,3.55,4.80,4.80,5.91,5.91,7.95,7.95,9.12,9.12,-6.92,-6.92,-5.66,-5.66,-4.39,-4.39,-1.83,-1.83,-0.37,-0.37,2.36,2.34,2.31,2.29,2.26,2.24,2.21,2.18,2.15,2.12,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,176.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.53,remora9,remora3,9.68,9.68,10.79,10.79,11.81,11.81,12.86,12.86,13.14,13.14,0.34,0.34,1.73,1.73,3.01,3.01,4.33,4.33,4.69,4.69,2.09,2.06,2.03,2.00,1.97,1.93,1.90,1.87,1.83,1.80,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.08,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.53,remora9,remora3,12.94,12.94,12.76,12.76,12.57,12.57,13.18,13.18,13.94,13.94,4.43,4.43,4.21,4.21,3.97,3.97,4.74,4.74,5.70,5.70,1.76,1.73,1.69,1.66,1.63,1.62,1.61,1.60,1.59,1.59,5.07,5.05,5.03,5.02,5.00,4.99,4.98,4.98,4.97,4.96,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.53,remora9,remora3,14.94,14.94,15.93,15.93,16.65,16.65,17.47,17.47,18.14,18.14,6.96,6.96,8.22,8.22,9.15,9.15,10.19,10.19,11.06,11.06,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,4.95,4.94,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.53,remora9,remora3,19.07,19.07,19.90,19.90,20.57,20.57,21.39,21.39,22.28,22.28,12.27,12.27,13.34,13.34,14.23,14.23,15.31,15.31,16.50,16.50,1.48,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.41,1.41,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.04,103.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,161.53,remora9,remora3,22.97,22.97,23.82,23.82,24.56,24.56,25.39,25.39,25.92,25.92,17.43,17.43,18.59,18.59,19.61,19.61,20.77,20.77,21.53,21.53,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,99.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,162.53,remora9,remora3,26.59,26.59,27.28,27.28,27.67,27.67,28.21,28.21,28.60,28.60,22.51,22.51,23.55,23.55,24.15,24.15,25.02,25.02,25.67,25.67,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,119.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,163.53,remora9,remora3,28.91,28.91,29.23,29.23,29.43,29.43,29.65,29.65,29.80,29.80,26.21,26.21,26.78,26.78,27.18,27.18,27.63,27.63,27.98,27.98,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.54,5.85,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,145.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,164.53,remora9,remora3,29.91,29.91,30.02,30.02,30.06,30.06,30.12,30.12,30.15,30.15,28.26,28.26,28.56,28.56,28.71,28.71,28.95,28.95,29.08,29.08,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.69,1.71,1.73,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,165.53,remora9,remora3,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.21,29.21,29.33,29.33,29.44,29.44,29.55,29.55,29.59,29.59,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,5.70,5.69,183.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,166.53,remora9,remora3,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.62,29.62,29.68,29.68,29.70,29.70,29.70,29.70,29.72,29.72,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.19,2.21,5.69,5.68,5.68,5.67,5.67,5.67,5.66,5.66,5.65,5.65,211.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,167.53,remora9,remora3,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.69,29.69,29.72,29.72,29.69,29.69,29.70,29.70,29.67,29.67,2.24,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.48,5.64,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,234.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,168.53,remora9,remora3,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.70,29.70,29.65,29.65,29.65,29.65,29.54,29.54,29.50,29.50,2.51,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,2.75,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,255.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,169.53,remora9,remora3,30.19,30.19,30.18,30.18,30.16,30.16,30.09,30.09,29.99,29.99,29.42,29.42,29.33,29.33,29.14,29.14,28.83,28.83,28.48,28.48,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.98,3.01,3.03,5.59,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,272.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,170.53,remora9,remora3,29.81,29.81,29.57,29.57,29.05,29.05,28.47,28.47,27.47,27.47,28.02,28.02,27.47,27.47,26.46,26.46,25.45,25.45,23.85,23.85,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.25,3.28,3.26,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,171.53,remora9,remora3,26.25,26.25,25.10,25.10,23.27,23.27,21.60,21.60,19.68,19.68,22.01,22.01,20.37,20.37,17.83,17.83,15.59,15.59,13.06,13.06,3.21,3.16,3.11,3.06,3.02,2.97,2.93,2.88,2.84,2.80,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,280.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,172.53,remora9,remora3,19.03,19.03,17.59,17.59,16.99,16.99,16.83,16.83,16.70,16.70,12.21,12.21,10.35,10.35,9.58,9.58,9.38,9.38,9.21,9.21,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.49,2.45,2.41,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,268.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,173.53,remora9,remora3,16.61,16.61,16.98,16.98,17.12,17.12,17.87,17.87,18.61,18.61,9.10,9.10,9.57,9.57,9.75,9.75,10.71,10.71,11.67,11.67,2.38,2.34,2.31,2.27,2.24,2.20,2.17,2.14,2.11,2.07,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,254.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,174.53,remora9,remora3,19.40,19.40,19.95,19.95,21.07,21.07,21.90,21.90,22.84,22.84,12.69,12.69,13.41,13.41,14.89,14.89,15.98,15.98,17.25,17.25,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.79,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,242.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,175.53,remora9,remora3,23.80,23.80,24.52,24.52,25.45,25.45,26.13,26.13,26.97,26.97,18.55,18.55,19.55,19.55,20.86,20.86,21.83,21.83,23.08,23.08,1.77,1.74,1.72,1.70,1.68,1.66,1.65,1.66,1.67,1.68,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.07,5.07,235.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,176.53,remora9,remora3,27.56,27.56,27.99,27.99,28.45,28.45,28.76,28.76,29.06,29.06,23.98,23.98,24.65,24.65,25.42,25.42,25.93,25.93,26.47,26.47,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.80,1.82,1.84,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,232.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,177.53,remora9,remora3,29.35,29.35,29.55,29.55,29.68,29.68,29.77,29.77,29.89,29.89,27.01,27.01,27.43,27.43,27.70,27.70,27.90,27.90,28.22,28.22,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,231.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,178.53,remora9,remora3,29.99,29.99,30.06,30.06,30.07,30.07,30.10,30.10,30.10,30.10,28.48,28.48,28.70,28.70,28.74,28.74,28.84,28.84,28.87,28.87,2.08,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.99,231.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,179.53,remora9,remora3,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,28.94,28.94,28.97,28.97,29.00,29.00,29.05,29.05,29.08,29.08,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.57,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,231.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,180.53,remora9,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.16,29.16,29.23,29.23,29.29,29.29,29.35,29.35,29.41,29.41,2.60,2.63,2.66,2.68,2.71,2.74,2.77,2.80,2.82,2.85,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,233.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,181.53,remora9,remora3,30.18,30.18,30.17,30.17,30.17,30.17,30.11,30.11,30.04,30.04,29.53,29.53,29.63,29.63,29.66,29.66,29.83,29.83,29.96,29.96,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.14,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,242.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,182.53,remora9,remora3,29.93,29.93,29.80,29.80,29.64,29.64,29.47,29.47,29.25,29.25,30.06,30.06,30.13,30.13,30.17,30.17,30.18,30.18,30.17,30.17,3.17,3.20,3.23,3.26,3.29,3.31,3.34,3.37,3.40,3.43,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,183.53,remora9,remora3,28.88,28.88,28.56,28.56,28.33,28.33,27.79,27.79,27.08,27.08,30.11,30.11,30.01,30.01,29.94,29.94,29.72,29.72,29.38,29.38,3.46,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.72,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,273.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,184.53,remora9,remora3,26.45,26.45,25.60,25.60,23.27,23.27,21.83,21.83,19.70,19.70,29.05,29.05,28.56,28.56,27.10,27.10,26.12,26.12,24.63,24.63,3.74,3.77,3.80,3.82,3.85,3.87,3.90,3.92,3.94,3.97,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,281.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,185.53,remora9,remora3,13.73,13.73,6.99,6.99,3.87,3.87,-0.56,-0.56,-6.38,-6.38,20.19,20.19,14.96,14.96,12.49,12.49,8.97,8.97,4.09,4.09,3.99,4.00,3.98,3.97,3.96,3.95,3.94,3.94,3.94,3.93,4.88,4.88,4.88,5.90,5.90,5.89,5.89,5.88,5.88,5.87,266.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,186.53,remora9,remora3,-9.35,-9.35,-7.06,-7.06,-7.59,-7.59,-5.28,-5.28,-2.85,-2.85,1.12,1.12,3.41,3.41,2.87,2.87,5.18,5.18,7.14,7.14,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,241.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.53,remora9,remora3,0.97,0.97,3.55,3.55,3.00,3.00,6.05,6.05,5.72,5.72,10.19,10.19,12.24,12.24,11.80,11.80,14.22,14.22,13.96,13.96,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,221.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.53,remora9,remora3,7.80,7.80,8.37,8.37,12.33,12.33,14.03,14.03,14.03,14.03,15.60,15.60,16.05,16.05,19.12,19.12,20.42,20.42,20.42,20.42,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,206.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.53,remora9,remora3,16.74,16.74,18.91,18.91,20.13,20.13,21.54,21.54,22.96,22.96,22.46,22.46,24.06,24.06,24.93,24.93,25.92,25.92,26.89,26.89,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,190.53,remora9,remora3,24.11,24.11,26.55,26.55,26.81,26.81,27.67,27.67,28.77,28.77,27.64,27.64,29.10,29.10,29.24,29.24,29.66,29.66,30.08,30.08,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.99,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,197.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,191.53,remora9,remora3,29.09,29.09,29.63,29.63,29.87,29.87,30.06,30.06,30.17,30.17,30.15,30.15,30.17,30.17,30.10,30.10,29.93,29.93,29.62,29.62,4.00,4.02,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.13,5.96,5.97,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,197.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
