seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,147.52,remora9,remora2,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,7.21,7.22,7.24,7.26,7.28,7.30,7.31,7.33,7.35,7.37,270.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,148.52,remora9,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,6.44,6.44,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,7.38,7.40,7.42,7.44,7.46,7.47,7.49,7.51,7.52,7.54,280.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,149.52,remora9,remora2,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.54,7.56,7.57,7.59,7.61,7.62,7.64,7.65,7.67,7.69,7.70,287.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,150.52,remora9,remora2,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.61,7.72,7.74,7.75,7.77,7.78,7.80,7.82,7.83,7.85,7.87,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,151.52,remora9,remora2,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,6.62,6.62,6.63,6.64,6.65,6.66,6.66,6.63,6.61,6.58,7.88,7.90,7.92,7.93,7.95,7.97,7.98,7.99,8.00,8.00,295.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,152.52,remora9,remora2,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,6.55,6.52,6.49,6.46,6.43,6.41,6.38,6.39,6.39,6.36,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,7.44,7.44,297.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,153.52,remora9,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,6.34,6.31,6.29,6.26,6.24,6.21,6.20,6.20,6.19,6.17,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,298.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,154.52,remora9,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,6.00,5.98,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,299.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,155.52,remora9,remora2,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.96,5.94,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.81,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,156.52,remora9,remora2,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.79,5.77,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.64,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,299.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,157.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.60,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.47,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.51,299.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,158.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.43,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.29,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,159.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.03,30.03,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.14,5.12,7.52,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.55,299.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,160.52,remora9,remora2,29.93,29.93,29.89,29.89,29.85,29.85,29.81,29.81,29.78,29.78,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.13,30.13,5.11,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.94,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.59,299.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,161.52,remora9,remora2,29.72,29.72,29.72,29.72,29.70,29.70,29.64,29.64,29.60,29.60,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,7.60,7.60,7.60,7.61,6.41,6.40,6.40,6.39,6.38,6.38,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,162.52,remora9,remora2,29.48,29.48,29.47,29.47,29.40,29.40,29.23,29.23,29.19,29.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.53,4.51,4.48,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,299.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,163.52,remora9,remora2,29.09,29.09,28.92,28.92,28.85,28.85,28.71,28.71,28.50,28.50,30.15,30.15,30.12,30.12,30.10,30.10,30.06,30.06,29.99,29.99,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.23,4.20,4.17,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.19,6.18,299.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,164.52,remora9,remora2,28.40,28.40,28.30,28.30,28.09,28.09,27.87,27.87,27.59,27.59,29.96,29.96,29.92,29.92,29.84,29.84,29.75,29.75,29.63,29.63,4.14,4.10,4.07,4.04,4.00,3.97,3.94,3.90,3.87,3.83,6.17,6.16,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.05,298.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,165.52,remora9,remora2,27.54,27.54,27.26,27.26,27.16,27.16,26.86,26.86,26.75,26.75,29.60,29.60,29.47,29.47,29.42,29.42,29.27,29.27,29.21,29.21,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.52,3.49,6.04,6.03,6.01,6.00,5.98,5.96,5.93,5.90,5.87,5.83,296.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,166.52,remora9,remora2,26.44,26.44,26.33,26.33,26.13,26.13,26.05,26.05,26.08,26.08,29.04,29.04,28.98,28.98,28.87,28.87,28.82,28.82,28.84,28.84,3.45,3.42,3.38,3.35,3.32,3.28,3.25,3.22,3.18,3.15,5.81,5.80,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.58,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,167.52,remora9,remora2,25.90,25.90,25.80,25.80,25.85,25.85,25.87,25.87,25.83,25.83,28.74,28.74,28.68,28.68,28.71,28.71,28.72,28.72,28.70,28.70,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,5.55,5.53,5.52,5.49,5.46,5.43,5.41,5.38,5.36,5.34,291.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,168.52,remora9,remora2,25.94,25.94,25.99,25.99,26.13,26.13,26.20,26.20,26.29,26.29,28.76,28.76,28.79,28.79,28.87,28.87,28.91,28.91,28.96,28.96,2.81,2.78,2.75,2.73,2.70,2.67,2.65,2.62,2.59,2.57,5.33,5.30,5.28,5.25,5.23,5.20,5.18,5.16,5.13,5.11,288.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,169.52,remora9,remora2,26.44,26.44,26.66,26.66,26.85,26.85,27.00,27.00,27.15,27.15,29.04,29.04,29.16,29.16,29.26,29.26,29.34,29.34,29.42,29.42,2.55,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.38,2.36,5.09,5.06,6.70,6.68,6.67,6.66,6.65,6.64,6.63,6.62,286.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,170.52,remora9,remora2,27.27,27.27,27.48,27.48,27.65,27.65,27.83,27.83,27.98,27.98,29.47,29.47,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,2.22,6.62,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,285.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,171.52,remora9,remora2,28.12,28.12,28.32,28.32,28.45,28.45,28.56,28.56,28.67,28.67,29.86,29.86,29.93,29.93,29.98,29.98,30.02,30.02,30.05,30.05,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.16,2.16,2.15,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,284.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,172.52,remora9,remora2,28.78,28.78,28.95,28.95,29.05,29.05,29.13,29.13,29.23,29.23,30.08,30.08,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,2.15,2.15,2.15,2.15,2.15,2.17,2.19,2.22,2.24,2.27,4.76,4.76,4.76,4.75,4.75,4.76,4.77,4.78,4.79,4.79,284.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,173.52,remora9,remora2,29.28,29.28,29.35,29.35,29.47,29.47,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.29,2.32,2.34,2.37,2.40,2.42,2.45,2.47,2.50,2.53,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,284.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,174.52,remora9,remora2,29.57,29.57,29.63,29.63,29.67,29.67,29.69,29.69,29.72,29.72,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,2.55,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.77,2.80,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.99,5.00,5.01,285.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,175.52,remora9,remora2,29.74,29.74,29.77,29.77,29.79,29.79,29.79,29.79,29.80,29.80,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,2.83,2.86,2.88,2.91,2.94,2.97,3.00,3.02,3.05,3.08,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.15,287.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,176.52,remora9,remora2,29.85,29.85,29.87,29.87,29.87,29.87,29.88,29.88,29.90,29.90,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,5.16,5.17,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,289.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,177.52,remora9,remora2,29.91,29.91,29.89,29.89,29.91,29.91,29.92,29.92,29.92,29.92,30.07,30.07,30.08,30.08,30.07,30.07,30.06,30.06,30.06,30.06,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.65,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,178.52,remora9,remora2,29.95,29.95,29.94,29.94,29.94,29.94,29.95,29.95,29.95,29.95,30.04,30.04,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,5.46,5.47,5.49,5.50,5.52,5.53,5.55,5.57,5.58,5.60,295.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,179.52,remora9,remora2,29.97,29.97,29.97,29.97,29.96,29.96,29.97,29.97,29.97,29.97,30.02,30.02,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,297.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,180.52,remora9,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,5.78,5.80,5.82,5.84,5.85,5.87,5.89,4.47,4.50,4.53,298.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,181.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.82,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.82,299.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,182.52,remora9,remora2,30.00,30.00,30.01,30.01,30.01,30.01,30.02,30.02,29.96,29.96,30.00,30.00,29.99,29.99,29.99,29.99,29.98,29.98,30.04,30.04,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,299.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,183.52,remora9,remora2,30.01,30.01,30.11,30.11,30.17,30.17,0.00,0.00,30.00,30.00,29.99,29.99,29.84,29.84,29.24,29.24,0.00,0.00,30.00,30.00,5.15,5.18,5.21,5.24,5.27,5.30,5.32,5.32,5.33,5.36,5.15,5.18,5.21,5.24,5.27,5.30,5.32,5.32,5.33,5.36,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,184.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.39,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,185.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,186.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,6.01,6.04,6.06,6.09,6.12,6.15,6.18,6.21,6.24,5.98,6.01,6.04,6.06,6.09,6.12,6.15,6.18,6.21,6.24,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,187.52,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,188.52,remora9,remora2,30.00,30.00,-16.31,-16.31,-15.99,-15.99,-15.37,-15.37,-14.66,-14.66,30.00,30.00,-0.61,-0.61,-0.30,-0.30,0.33,0.33,1.04,1.04,6.57,6.60,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.60,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.57,276.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,189.52,remora9,remora2,30.00,30.00,-13.43,-13.43,-12.84,-12.84,-11.94,-11.94,-10.97,-10.97,30.00,30.00,2.27,2.27,2.85,2.85,3.76,3.76,4.72,4.72,6.57,6.59,6.60,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.59,6.60,6.60,6.59,8.29,8.28,8.26,8.24,8.22,255.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,190.52,remora9,remora2,30.00,30.00,-9.49,-9.49,-8.85,-8.85,-7.81,-7.81,-6.27,-6.27,30.00,30.00,6.21,6.21,6.85,6.85,7.86,7.86,8.37,8.37,6.58,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,8.21,8.21,8.21,8.19,8.18,8.16,8.15,8.13,8.12,8.11,232.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
38,191.52,remora9,remora2,-4.79,-4.79,-3.43,-3.43,-2.18,-2.18,30.00,30.00,30.00,30.00,8.86,8.86,9.29,9.29,9.68,9.68,30.00,30.00,30.00,30.00,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.63,8.09,8.08,8.06,8.05,8.04,8.02,8.54,8.52,8.50,8.48,216.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
