seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,141.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.23,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,160.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,142.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,7.13,132.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,143.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,103.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,144.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,7.02,74.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,145.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,44.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,146.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.95,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.88,14.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,147.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,148.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,149.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,150.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,151.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,152.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,153.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,154.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,155.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,156.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,157.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,5.12,5.12,5.12,5.12,5.11,5.11,5.11,6.08,6.08,6.07,3.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,158.53,remora9,remora0,-24.76,-24.72,-24.72,-24.55,-24.55,-24.24,-24.24,-23.77,-23.77,-23.23,-35.23,-35.19,-35.19,-35.02,-35.02,-34.70,-34.70,-34.24,-34.24,-33.70,1.61,1.64,1.67,1.70,1.73,1.76,1.78,1.81,1.84,1.87,6.07,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,32.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,159.53,remora9,remora0,-23.23,-22.66,-22.66,-21.82,-21.82,-20.96,-20.96,-20.10,-20.10,-19.30,-33.70,-33.13,-33.13,-32.29,-32.29,-31.42,-31.42,-30.56,-30.56,-29.76,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.13,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,59.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,160.53,remora9,remora0,-19.30,-18.42,-18.42,-17.46,-17.46,-16.28,-16.28,-15.25,-15.25,-14.05,-29.76,-28.88,-28.88,-27.93,-27.93,-26.74,-26.74,-25.71,-25.71,-24.51,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,161.53,remora9,remora0,-14.05,-13.05,-13.05,-11.75,-11.75,-10.14,-10.14,-8.84,-8.84,-7.53,-24.51,-23.52,-23.52,-22.21,-22.21,-20.61,-20.61,-19.31,-19.31,-18.00,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,162.53,remora9,remora0,-7.53,-6.00,-6.00,-4.53,-4.53,-2.83,-2.83,-1.26,-1.26,0.18,-18.00,-16.46,-16.46,-14.99,-14.99,-13.29,-13.29,-11.72,-11.72,-10.29,2.45,2.45,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,106.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,163.53,remora9,remora0,0.18,2.00,2.00,3.79,3.79,5.45,5.45,7.18,7.18,8.86,-10.29,-8.47,-8.47,-6.68,-6.68,-4.96,-4.96,-2.79,-2.79,-0.70,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,4.99,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,108.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,164.53,remora9,remora0,8.86,10.27,10.27,11.91,11.91,13.34,13.34,14.67,14.67,16.01,-0.70,1.07,1.07,3.14,3.14,4.93,4.93,6.62,6.62,8.32,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,165.53,remora9,remora0,16.01,17.09,17.09,18.19,18.19,19.40,19.40,20.43,20.43,21.28,8.32,9.71,9.71,11.12,11.12,12.69,12.69,14.05,14.05,15.16,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,132.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,166.53,remora9,remora0,21.28,22.01,22.01,22.86,22.86,23.35,23.35,24.09,24.09,24.74,15.16,16.13,16.13,17.27,17.27,17.95,17.95,18.95,18.95,19.85,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.76,2.78,2.80,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,167.53,remora9,remora0,24.74,25.09,25.09,25.38,25.38,25.74,25.74,26.03,26.03,26.30,19.85,20.34,20.34,20.75,20.75,21.27,21.27,21.69,21.69,22.09,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,168.53,remora9,remora0,26.30,26.40,26.40,26.61,26.61,26.82,26.82,26.87,26.87,26.86,22.09,22.23,22.23,22.53,22.53,22.86,22.86,22.93,22.93,22.92,3.03,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.22,3.25,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,169.53,remora9,remora0,26.86,26.87,26.87,26.98,26.98,26.98,26.98,26.93,26.93,26.82,22.92,22.93,22.93,23.09,23.09,23.09,23.09,23.02,23.02,22.85,3.27,3.30,3.32,3.35,3.37,3.40,3.42,3.45,3.47,3.50,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.19,166.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,170.53,remora9,remora0,26.82,26.79,26.79,25.95,25.95,25.73,25.73,25.46,25.46,25.25,22.85,22.80,22.80,21.58,21.58,21.26,21.26,20.87,20.87,20.57,3.52,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.71,3.74,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,167.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,171.53,remora9,remora0,25.25,24.91,24.91,24.79,24.79,24.75,24.75,24.76,24.76,24.19,20.57,20.10,20.10,19.92,19.92,19.87,19.87,19.88,19.88,19.09,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.94,3.96,5.33,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,172.53,remora9,remora0,24.19,23.94,23.94,23.96,23.96,23.83,23.83,24.32,24.32,24.09,19.09,18.75,18.75,18.78,18.78,18.59,18.59,19.27,19.27,18.95,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,6.47,6.48,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,173.53,remora9,remora0,24.09,24.58,24.58,24.58,24.58,24.91,24.91,25.01,25.01,25.10,18.95,19.63,19.63,19.63,19.63,20.10,20.10,20.24,20.24,20.36,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,6.48,6.49,6.50,6.50,6.51,6.53,6.54,6.55,6.56,6.58,206.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,174.53,remora9,remora0,25.10,25.21,25.21,25.31,25.31,25.50,25.50,25.95,25.95,26.40,20.36,20.53,20.53,20.67,20.67,20.93,20.93,21.57,21.57,22.22,4.38,4.40,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.54,6.59,6.60,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.71,221.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,175.53,remora9,remora0,26.40,26.33,26.33,27.01,27.01,26.49,26.49,27.05,27.05,27.63,22.22,22.12,22.12,23.13,23.13,22.37,22.37,23.20,23.20,24.09,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.68,4.69,6.73,6.54,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,231.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,176.53,remora9,remora0,27.63,27.15,27.15,27.42,27.42,27.98,27.98,28.20,28.20,28.34,24.09,23.35,23.35,23.76,23.76,24.64,24.64,24.99,24.99,25.23,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.64,236.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,177.53,remora9,remora0,28.34,28.83,28.83,29.68,29.68,29.89,29.89,30.15,30.15,29.24,25.23,26.05,26.05,27.70,27.70,28.21,28.21,29.73,29.73,30.17,4.82,4.84,4.85,4.86,4.87,4.84,4.81,4.77,4.74,4.71,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,242.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,178.53,remora9,remora0,29.24,24.58,24.58,14.30,14.30,7.30,7.30,6.24,6.24,6.31,30.17,27.94,27.94,20.62,20.62,15.20,15.20,14.37,14.37,14.43,4.68,4.65,4.62,4.58,4.56,4.53,4.50,4.48,4.45,4.42,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,234.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,179.53,remora9,remora0,6.31,4.77,4.77,6.87,6.87,6.76,6.76,7.50,7.50,9.83,14.43,13.21,13.21,14.86,14.86,14.78,14.78,15.36,15.36,17.18,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.22,4.19,4.17,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,180.53,remora9,remora0,9.83,11.68,11.68,12.97,12.97,15.55,15.55,16.32,16.32,17.73,17.18,18.62,18.62,19.61,19.61,21.57,21.57,22.15,22.15,23.19,4.14,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,181.53,remora9,remora0,17.73,19.46,19.46,21.65,21.65,22.49,22.49,24.01,24.01,25.49,23.19,24.46,24.46,26.00,26.00,26.58,26.58,27.58,27.58,28.50,3.93,3.91,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.72,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,182.53,remora9,remora0,25.49,26.97,26.97,28.30,28.30,29.09,29.09,29.60,29.60,30.08,28.50,29.32,29.32,29.92,29.92,30.15,30.15,30.18,30.18,29.90,3.80,3.79,3.78,3.77,3.77,3.77,3.76,3.76,3.76,3.76,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,223.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,183.53,remora9,remora0,30.08,30.18,30.18,29.99,29.99,29.61,29.61,28.82,28.82,28.17,29.90,29.37,29.37,28.49,28.49,27.56,27.56,26.04,26.04,24.94,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.29,6.29,6.28,229.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,184.53,remora9,remora0,28.17,27.53,27.53,26.81,26.81,26.44,26.44,25.46,25.46,25.27,24.94,23.94,23.94,22.84,22.84,22.29,22.29,20.88,20.88,20.60,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,230.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,185.53,remora9,remora0,25.27,25.18,25.18,24.47,24.47,24.26,24.26,24.32,24.32,24.28,20.60,20.48,20.48,19.49,19.49,19.20,19.20,19.28,19.28,19.22,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,228.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,186.53,remora9,remora0,24.28,24.30,24.30,24.41,24.41,24.69,24.69,24.51,24.51,24.91,19.22,19.25,19.25,19.40,19.40,19.79,19.79,19.54,19.54,20.10,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,6.18,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,224.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,187.53,remora9,remora0,24.91,25.13,25.13,25.03,25.03,25.30,25.30,25.45,25.45,25.55,20.10,20.40,20.40,20.27,20.27,20.64,20.64,20.86,20.86,21.00,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.92,3.92,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.16,6.16,6.16,218.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,188.53,remora9,remora0,25.55,25.70,25.70,25.85,25.85,25.99,25.99,26.12,26.12,26.20,21.00,21.21,21.21,21.43,21.43,21.63,21.63,21.82,21.82,21.93,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.88,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,225.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,189.53,remora9,remora0,26.20,26.22,26.22,26.35,26.35,26.40,26.40,26.36,26.36,26.45,21.93,21.97,21.97,22.15,22.15,22.23,22.23,22.18,22.18,22.30,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,190.53,remora9,remora0,26.45,26.33,26.33,26.32,26.32,26.57,26.57,26.53,26.53,26.51,22.30,22.13,22.13,22.12,22.12,22.47,22.47,22.42,22.42,22.39,3.88,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.93,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,245.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
8,191.53,remora9,remora0,26.51,26.47,26.47,26.51,26.51,26.64,26.64,26.50,26.50,26.47,22.39,22.33,22.33,22.40,22.40,22.59,22.59,22.37,22.37,22.33,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,6.36,6.37,6.38,6.39,6.40,6.42,5.53,5.54,5.55,5.56,246.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
