seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,242.53,remora9,remora7,29.55,29.55,29.46,29.46,29.35,29.35,29.18,29.18,29.11,29.11,27.43,27.43,27.24,27.24,27.03,27.03,26.70,26.70,26.56,26.56,2.68,2.67,2.68,2.67,2.66,2.65,2.65,2.66,2.66,2.65,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,295.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,243.53,remora9,remora7,29.07,29.07,28.94,28.94,28.92,28.92,28.86,28.86,28.75,28.75,26.48,26.48,26.25,26.25,26.22,26.22,26.11,26.11,25.92,25.92,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.61,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,293.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,244.53,remora9,remora7,28.62,28.62,28.66,28.66,28.67,28.67,28.65,28.65,28.65,28.65,25.69,25.69,25.77,25.77,25.78,25.78,25.76,25.76,25.75,25.75,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.29,290.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,245.53,remora9,remora7,28.69,28.69,28.63,28.63,28.60,28.60,28.70,28.70,28.71,28.71,25.82,25.82,25.71,25.71,25.66,25.66,25.84,25.84,25.86,25.86,2.60,2.60,2.59,2.59,2.58,2.57,2.55,2.52,2.49,2.47,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,4.24,288.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,246.53,remora9,remora7,28.78,28.78,28.79,28.79,28.76,28.76,28.86,28.86,28.93,28.93,25.98,25.98,26.00,26.00,25.94,25.94,26.11,26.11,26.23,26.23,2.44,2.41,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.20,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,286.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,247.53,remora9,remora7,28.93,28.93,29.02,29.02,29.10,29.10,29.13,29.13,29.16,29.16,26.24,26.24,26.40,26.40,26.54,26.54,26.61,26.61,26.66,26.66,2.17,2.14,2.11,2.09,2.06,2.03,2.00,1.97,1.95,1.92,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,283.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,248.53,remora9,remora7,29.20,29.20,29.21,29.21,29.30,29.30,29.34,29.34,29.42,29.42,26.73,26.73,26.76,26.76,26.92,26.92,27.01,27.01,27.15,27.15,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67,1.64,4.21,4.21,4.21,4.22,4.22,4.22,3.99,3.98,3.97,3.96,282.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,249.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.96,3.96,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,252.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,250.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,4.07,222.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,251.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,252.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,253.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.23,4.23,4.24,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,254.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,110.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,255.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,256.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.65,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,55.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,257.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.41,4.42,28.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,258.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,259.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,4.51,4.52,4.53,4.54,4.56,4.57,4.57,4.58,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,260.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.28,2.30,2.33,2.36,2.39,2.41,2.44,2.44,2.44,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,261.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,262.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.43,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.44,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,263.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.43,2.43,2.43,2.44,2.44,2.44,2.43,2.43,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,264.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.43,4.99,5.00,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,265.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.42,2.41,2.42,2.42,2.42,2.43,2.43,2.43,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,266.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.42,2.41,2.42,2.42,2.42,2.42,2.41,2.41,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,267.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.40,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,268.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.41,2.42,2.42,2.41,2.41,2.40,2.40,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,269.53,remora9,remora7,0.00,0.00,0.00,0.00,-20.01,-20.01,-19.35,-19.35,-18.07,-18.07,0.00,0.00,0.00,0.00,-9.55,-9.55,-8.89,-8.89,-7.61,-7.61,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.40,2.41,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,8.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,270.53,remora9,remora7,-16.04,-16.04,-13.85,-13.85,-11.90,-11.90,-10.37,-10.37,-8.92,-8.92,-5.57,-5.57,-3.38,-3.38,-1.43,-1.43,0.09,0.09,1.55,1.55,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.43,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,15.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,271.53,remora9,remora7,-6.75,-6.75,-4.40,-4.40,-2.08,-2.08,0.31,0.31,2.04,2.04,3.72,3.72,5.90,5.90,7.75,7.75,9.67,9.67,11.04,11.04,2.43,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,18.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,272.53,remora9,remora7,4.45,4.45,6.44,6.44,7.90,7.90,9.48,9.48,11.12,11.12,12.95,12.95,14.53,14.53,15.67,15.67,16.91,16.91,18.19,18.19,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.49,2.50,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,30.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,273.53,remora9,remora7,12.76,12.76,14.18,14.18,15.13,15.13,16.39,16.39,17.78,17.78,19.45,19.45,20.53,20.53,21.25,21.25,22.20,22.20,23.23,23.23,2.51,2.52,2.53,2.55,2.56,2.57,2.57,2.59,2.60,2.62,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,48.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,274.53,remora9,remora7,18.71,18.71,19.42,19.42,20.12,20.12,21.02,21.02,21.76,21.76,23.91,23.91,24.43,24.43,24.92,24.92,25.56,25.56,26.08,26.08,2.64,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.80,2.82,5.25,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,71.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,275.53,remora9,remora7,22.42,22.42,23.22,23.22,23.75,23.75,24.12,24.12,24.68,24.68,26.53,26.53,27.07,27.07,27.41,27.41,27.65,27.65,28.00,28.00,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,3.03,3.05,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,276.53,remora9,remora7,25.18,25.18,25.53,25.53,25.89,25.89,26.15,26.15,26.55,26.55,28.31,28.31,28.52,28.52,28.73,28.73,28.88,28.88,29.10,29.10,3.07,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.31,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,124.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,277.53,remora9,remora7,26.90,26.90,27.29,27.29,27.48,27.48,27.51,27.51,27.73,27.73,29.29,29.29,29.48,29.48,29.58,29.58,29.59,29.59,29.69,29.69,3.34,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.55,3.58,5.20,5.19,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,152.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,278.53,remora9,remora7,28.04,28.04,28.20,28.20,28.38,28.38,28.62,28.62,28.65,28.65,29.82,29.82,29.89,29.89,29.95,29.95,30.03,30.03,30.04,30.04,3.61,3.63,3.66,3.69,3.72,3.76,3.79,3.82,3.85,3.88,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,279.53,remora9,remora7,28.73,28.73,28.90,28.90,29.08,29.08,29.19,29.19,29.37,29.37,30.07,30.07,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,3.90,3.93,3.95,3.98,4.01,4.04,4.08,4.11,4.14,4.17,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,202.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,280.53,remora9,remora7,29.38,29.38,29.52,29.52,29.74,29.74,29.82,29.82,29.74,29.74,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,30.15,30.15,4.20,4.22,4.25,4.27,4.30,4.34,4.37,4.40,4.42,4.45,5.17,5.16,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,225.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,281.53,remora9,remora7,29.63,29.63,29.59,29.59,29.77,29.77,29.70,29.70,29.55,29.55,30.17,30.17,30.18,30.18,30.14,30.14,30.16,30.16,30.18,30.18,4.47,4.50,4.53,4.57,4.60,4.63,4.66,4.69,4.72,4.74,5.19,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,252.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,282.53,remora9,remora7,29.09,29.09,28.83,28.83,25.78,25.78,23.15,23.15,21.88,21.88,30.15,30.15,30.09,30.09,28.67,28.67,27.02,27.02,26.16,26.16,4.77,4.80,4.83,4.86,4.89,4.92,4.94,4.96,4.98,4.98,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.31,267.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,283.53,remora9,remora7,19.08,19.08,13.58,13.58,6.86,6.86,5.34,5.34,5.60,5.60,24.18,24.18,20.08,20.08,14.86,14.86,13.66,13.66,13.87,13.87,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.95,4.96,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,263.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,284.53,remora9,remora7,3.90,3.90,4.65,4.65,5.01,5.01,3.29,3.29,5.31,5.31,12.52,12.52,13.11,13.11,13.40,13.40,12.04,12.04,13.63,13.63,4.95,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.95,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.65,5.66,5.66,249.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,285.53,remora9,remora7,7.07,7.07,9.01,9.01,10.48,10.48,12.12,12.12,13.72,13.72,15.02,15.02,16.54,16.54,17.69,17.69,18.96,18.96,20.18,20.18,4.95,4.95,4.96,4.97,4.98,4.99,4.99,4.99,4.99,5.00,5.48,5.50,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,237.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,286.53,remora9,remora7,15.07,15.07,16.38,16.38,17.46,17.46,18.51,18.51,19.52,19.52,21.21,21.21,22.19,22.19,23.00,23.00,23.77,23.77,24.50,24.50,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.76,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.84,230.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,287.53,remora9,remora7,20.50,20.50,21.43,21.43,22.03,22.03,0.00,0.00,30.00,30.00,25.19,25.19,25.85,25.85,26.26,26.26,0.00,0.00,30.00,30.00,5.12,5.14,5.15,5.17,5.19,5.22,5.23,5.23,5.24,5.25,5.85,5.86,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.91,222.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,288.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.33,5.36,5.38,5.40,5.42,5.45,5.49,5.53,5.92,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.05,223.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,289.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.59,5.61,5.63,5.65,5.68,5.72,5.75,5.77,6.06,6.08,6.09,6.10,6.11,6.13,6.14,6.16,6.18,6.19,223.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,290.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.94,5.93,5.93,6.21,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.33,6.35,223.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
