seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,141.52,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,7.63,7.66,8.03,8.05,8.07,8.09,8.11,8.13,8.16,8.18,8.20,8.22,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,142.52,remora9,remora8,0.00,0.00,26.84,26.84,26.93,26.93,27.03,27.03,27.22,27.22,0.00,0.00,29.25,29.25,29.30,29.30,29.35,29.35,29.45,29.45,7.68,7.69,7.68,7.67,7.65,7.64,7.62,7.61,7.59,7.58,8.24,8.24,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,286.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,143.52,remora9,remora8,27.31,27.31,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,29.49,29.49,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,7.43,8.41,8.83,8.84,8.85,8.87,8.50,8.50,8.50,8.50,8.50,291.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,144.52,remora9,remora8,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,7.41,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.29,7.27,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,195.52,remora9,remora8,0.00,0.00,-32.58,-32.58,-32.23,-32.23,-31.34,-31.34,-30.15,-30.15,0.00,0.00,-22.12,-22.12,-21.76,-21.76,-20.87,-20.87,-19.69,-19.69,6.14,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.07,6.06,7.17,7.17,7.16,7.15,7.13,7.11,7.09,7.07,7.05,7.03,21.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,196.52,remora9,remora8,-28.84,-28.84,-27.38,-27.38,-25.88,-25.88,-24.23,-24.23,-22.50,-22.50,-18.38,-18.38,-16.91,-16.91,-15.41,-15.41,-13.77,-13.77,-12.04,-12.04,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.98,7.02,7.00,6.99,6.97,6.95,6.94,6.92,6.91,6.90,6.89,41.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,197.52,remora9,remora8,-20.76,-20.76,-18.88,-18.88,-16.80,-16.80,-14.82,-14.82,-12.82,-12.82,-10.29,-10.29,-8.42,-8.42,-6.34,-6.34,-4.35,-4.35,-2.35,-2.35,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,53.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,198.52,remora9,remora8,-10.56,-10.56,-8.41,-8.41,-6.21,-6.21,-3.93,-3.93,-1.55,-1.55,-0.09,-0.09,2.05,2.05,4.25,4.25,6.27,6.27,8.18,8.18,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,55.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,199.52,remora9,remora8,0.83,0.83,3.08,3.08,5.22,5.22,6.78,6.78,9.08,9.08,10.08,10.08,11.87,11.87,13.56,13.56,14.80,14.80,16.60,16.60,5.86,5.85,5.84,5.82,7.64,7.64,7.64,7.65,7.65,7.65,6.75,6.74,6.74,6.73,7.64,7.64,7.64,7.65,7.65,7.65,65.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,200.52,remora9,remora8,11.00,11.00,12.75,12.75,14.19,14.19,15.78,15.78,17.20,17.20,18.09,18.09,19.44,19.44,20.54,20.54,21.74,21.74,22.80,22.80,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,201.52,remora9,remora8,18.45,18.45,19.58,19.58,20.73,20.73,21.78,21.78,22.72,22.72,23.72,23.72,24.54,24.54,25.36,25.36,26.09,26.09,26.73,26.73,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.61,7.61,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,202.52,remora9,remora8,23.63,23.63,24.42,24.42,25.15,25.15,25.63,25.63,25.99,25.99,27.34,27.34,27.84,27.84,28.29,28.29,28.58,28.58,28.79,28.79,7.60,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.60,7.59,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,203.52,remora9,remora8,26.16,26.16,26.25,26.25,26.58,26.58,26.46,26.46,27.05,27.05,28.88,28.88,28.94,28.94,29.12,29.12,29.05,29.05,29.36,29.36,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,204.52,remora9,remora8,26.81,26.81,26.82,26.82,26.86,26.86,26.91,26.91,26.69,26.69,29.24,29.24,29.25,29.25,29.27,29.27,29.30,29.30,29.18,29.18,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,205.52,remora9,remora8,26.87,26.87,26.64,26.64,26.71,26.71,26.66,26.66,26.05,26.05,29.27,29.27,29.15,29.15,29.19,29.19,29.16,29.16,28.83,28.83,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.19,7.18,194.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,206.52,remora9,remora8,26.53,26.53,26.58,26.58,26.58,26.39,26.50,26.50,26.70,26.70,29.09,29.09,29.12,29.12,29.12,29.02,29.08,29.08,29.18,29.18,7.16,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.04,7.16,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.04,201.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,207.52,remora9,remora8,25.04,25.04,24.19,24.19,23.90,23.90,23.58,23.58,22.59,22.59,28.23,28.23,27.69,27.69,27.51,27.51,27.30,27.30,26.65,26.65,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.86,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,6.86,216.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,208.52,remora9,remora8,21.17,21.17,20.70,20.70,20.80,20.80,20.24,20.24,19.31,19.31,25.67,25.67,25.33,25.33,25.41,25.41,25.01,25.01,24.35,24.35,6.82,6.78,6.74,6.70,6.66,6.61,6.57,6.53,6.49,6.45,6.82,6.78,6.74,6.70,6.66,6.61,6.57,6.53,6.49,6.45,236.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,209.52,remora9,remora8,18.44,18.44,17.20,17.20,14.83,14.83,13.94,13.94,15.61,15.61,23.72,23.72,22.81,22.81,21.03,21.03,20.35,20.35,21.61,21.61,6.41,6.37,6.33,6.29,6.26,6.22,6.18,6.15,6.12,6.08,6.41,6.37,6.33,6.29,6.26,6.22,6.18,6.15,6.12,6.08,245.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,210.52,remora9,remora8,15.32,15.32,17.18,17.18,17.88,17.88,18.28,18.28,19.34,19.34,21.40,21.40,22.79,22.79,23.31,23.31,23.60,23.60,24.37,24.37,6.05,6.02,5.98,5.95,5.92,5.89,5.85,5.82,5.79,5.76,6.05,6.02,5.98,5.95,5.92,5.89,5.85,5.82,5.79,5.76,248.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,211.52,remora9,remora8,21.10,21.10,21.61,21.61,21.54,21.54,21.55,21.55,22.94,22.94,25.62,25.62,25.98,25.98,25.93,25.93,25.93,25.93,26.88,26.88,5.73,5.70,5.67,5.64,5.61,5.59,5.56,5.53,5.51,5.48,5.73,5.70,5.67,5.64,5.61,5.59,5.56,5.53,5.51,5.48,249.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,212.52,remora9,remora8,22.67,22.67,23.03,23.03,22.91,22.91,23.71,23.71,23.54,23.54,26.70,26.70,26.94,26.94,26.86,26.86,27.39,27.39,27.27,27.27,5.45,5.43,5.40,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.45,5.43,5.40,5.37,5.35,5.32,5.30,5.27,5.25,5.22,248.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,213.52,remora9,remora8,23.35,23.35,23.35,20.47,13.29,13.29,-11.90,-11.90,-22.54,-22.54,27.15,27.15,27.15,25.17,19.86,19.86,-1.44,-1.44,-12.07,-12.07,5.20,5.17,5.14,5.12,5.09,5.07,5.06,5.05,5.06,5.07,5.20,5.17,5.14,5.12,5.09,5.07,5.06,5.05,5.06,5.07,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,214.52,remora9,remora8,-11.45,-11.45,1.10,1.10,-5.41,-5.41,-14.40,-14.40,-23.15,-23.15,-0.99,-0.99,10.29,10.29,5.05,5.05,-3.94,-3.94,-12.69,-12.69,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.03,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.03,218.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,215.52,remora9,remora8,19.08,19.08,-9.30,-9.30,-35.21,-35.21,-0.41,-0.41,23.41,23.41,24.18,24.18,-19.76,-19.76,-24.74,-24.74,-10.88,-10.88,27.19,27.19,5.02,5.00,4.97,4.96,4.96,4.97,4.97,4.97,4.95,4.91,5.07,5.05,5.03,5.02,5.02,5.02,5.03,5.02,5.01,4.98,209.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
53,216.52,remora9,remora8,-35.15,-35.15,-35.16,-35.16,-32.46,-32.46,16.93,16.93,10.85,10.85,-24.68,-24.68,-24.69,-24.69,-21.99,-21.99,22.61,22.61,17.98,17.98,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.86,4.83,4.80,4.96,4.96,4.97,4.97,4.98,4.99,4.99,4.97,4.95,4.93,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,217.52,remora9,remora8,-25.28,-25.28,-23.74,-23.74,-13.98,-13.98,-4.16,-4.16,-4.53,-4.53,-14.81,-14.81,-13.27,-13.27,-3.52,-3.52,6.09,6.09,5.79,5.79,4.77,4.76,4.75,4.74,4.73,4.72,4.70,4.68,4.66,4.64,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.88,4.87,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,218.52,remora9,remora8,-2.95,-2.95,-2.30,-2.30,-0.12,-0.12,1.28,1.28,0.95,0.95,7.06,7.06,7.58,7.58,9.32,9.32,10.44,10.44,10.17,10.17,4.63,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,219.52,remora9,remora8,3.81,3.81,3.45,3.45,4.62,4.62,2.96,2.96,5.15,5.15,12.45,12.45,12.16,12.16,13.09,13.09,11.77,11.77,13.51,13.51,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.85,4.85,4.86,4.86,4.86,4.85,4.84,4.84,4.83,4.83,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,220.52,remora9,remora8,4.20,4.20,6.97,6.97,6.61,6.61,5.31,5.31,2.70,2.70,12.76,12.76,14.95,14.95,14.66,14.66,13.63,13.63,11.57,11.57,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.79,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,221.52,remora9,remora8,3.01,3.01,5.02,5.02,3.69,3.69,2.75,2.75,3.62,3.62,11.81,11.81,13.41,13.41,12.35,12.35,11.61,11.61,12.30,12.30,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.78,4.78,4.77,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,222.52,remora9,remora8,2.49,2.49,-0.09,-0.09,1.07,1.07,0.73,0.73,-0.99,-0.99,11.40,11.40,9.34,9.34,10.27,10.27,10.00,10.00,8.62,8.62,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,114.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,223.52,remora9,remora8,0.29,0.29,-2.80,-2.80,-6.91,-6.91,-6.27,-6.27,-6.58,-6.58,9.64,9.64,7.18,7.18,3.55,3.55,4.19,4.19,3.89,3.89,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.87,98.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,224.52,remora9,remora8,-8.45,-8.45,-9.74,-9.74,-9.11,-9.11,-9.66,-9.66,-9.06,-9.06,2.01,2.01,0.72,0.72,1.35,1.35,0.80,0.80,1.40,1.40,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.88,4.89,4.89,4.90,4.91,4.92,6.62,6.62,6.62,6.62,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,225.52,remora9,remora8,-8.70,-8.70,-11.65,-11.65,-6.73,-6.73,-3.85,-3.85,-2.36,-2.36,1.77,1.77,-1.18,-1.18,3.73,3.73,6.34,6.34,7.53,7.53,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.62,6.62,6.61,6.60,6.59,6.59,6.58,6.58,6.58,6.58,78.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,226.52,remora9,remora8,3.42,3.42,1.58,1.58,0.73,0.73,2.13,2.13,1.30,1.30,12.14,12.14,10.68,10.68,10.00,10.00,11.11,11.11,10.45,10.45,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.83,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,60.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,227.52,remora9,remora8,-1.30,-1.30,0.62,0.62,-1.67,-1.67,-3.73,-3.73,-5.42,-5.42,8.38,8.38,9.91,9.91,8.08,8.08,6.43,6.43,5.05,5.05,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.60,6.60,53.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,228.52,remora9,remora8,-9.12,-9.12,-7.37,-7.37,-7.70,-7.70,-6.91,-6.91,-7.01,-7.01,1.34,1.34,3.09,3.09,2.76,2.76,3.56,3.56,3.46,3.46,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.58,51.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,229.52,remora9,remora8,-6.77,-6.77,-5.22,-5.22,-2.44,-2.44,-2.50,-2.50,-1.63,-1.63,3.69,3.69,5.24,5.24,7.47,7.47,7.42,7.42,8.11,8.11,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,45.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,230.52,remora9,remora8,-3.40,-3.40,0.88,0.88,4.95,4.95,4.23,4.23,4.45,4.45,6.70,6.70,10.11,10.11,13.35,13.35,12.78,12.78,12.96,12.96,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,42.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,231.52,remora9,remora8,5.62,5.62,7.83,7.82,8.36,8.35,9.00,8.99,8.58,8.57,13.88,13.86,15.59,15.58,15.99,15.98,16.47,16.45,16.13,16.11,4.89,4.90,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,46.40,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
53,232.52,remora9,remora8,7.46,7.45,9.53,9.52,9.56,9.55,10.36,10.35,9.96,9.95,15.23,15.21,16.83,16.81,16.84,16.82,17.44,17.42,17.11,17.09,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.07,5.08,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,54.13,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
53,233.52,remora9,remora8,10.13,10.12,10.03,10.02,10.38,10.37,10.48,10.47,10.79,10.78,17.22,17.21,17.12,17.10,17.38,17.36,17.43,17.41,17.65,17.64,5.09,5.09,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,65.74,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
53,234.52,remora9,remora8,11.68,11.67,11.23,11.22,11.80,11.79,12.90,12.89,12.79,12.78,18.33,18.31,17.96,17.94,18.38,18.36,19.20,19.18,19.10,19.08,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,77.10,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
53,235.52,remora9,remora8,12.55,12.54,12.81,12.80,13.37,13.35,11.71,11.70,12.27,12.25,18.90,18.88,19.07,19.05,19.48,19.46,18.19,18.18,18.60,18.58,4.77,4.74,4.72,4.70,4.67,4.65,4.63,4.60,4.58,4.55,6.43,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,89.74,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
53,236.52,remora9,remora8,12.19,12.18,11.06,11.04,11.55,11.54,11.70,11.68,10.89,10.88,18.52,18.50,17.63,17.61,17.99,17.98,18.09,18.07,17.45,17.43,4.53,4.50,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.30,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.23,6.21,6.20,98.09,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
53,237.52,remora9,remora8,10.12,10.11,10.78,10.77,10.55,10.53,10.07,10.06,10.69,10.68,16.83,16.81,17.32,17.31,17.12,17.10,16.74,16.72,17.19,17.17,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.04,6.19,6.18,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.06,109.11,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
53,238.52,remora9,remora8,11.01,11.00,11.41,11.40,11.85,11.84,12.28,12.27,12.64,12.63,17.42,17.40,17.71,17.69,18.03,18.01,18.34,18.32,18.59,18.57,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,6.05,6.04,6.02,6.00,5.99,5.98,5.96,5.95,5.93,5.91,121.64,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
53,239.52,remora9,remora8,12.93,12.91,13.81,13.80,14.13,14.12,14.43,14.42,15.21,15.19,18.79,18.77,19.45,19.43,19.67,19.65,19.87,19.85,20.43,20.41,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,5.89,5.88,5.87,5.85,5.84,5.82,5.80,5.78,5.76,5.75,136.55,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
53,240.52,remora9,remora8,15.74,15.72,16.35,16.33,16.90,16.88,17.61,17.59,18.58,18.56,20.81,20.78,21.24,21.21,21.62,21.59,22.11,22.09,22.78,22.76,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.40,3.38,3.36,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.57,149.21,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
