seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,142.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.33,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,143.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,144.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,145.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,146.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.61,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,147.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,148.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,149.54,remora8,remora6,0.00,0.00,15.45,15.45,16.01,16.01,16.74,16.74,17.82,17.82,0.00,0.00,21.49,21.49,21.91,21.91,22.46,22.46,23.26,23.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,150.54,remora8,remora6,18.51,18.51,19.02,19.02,19.69,19.69,20.18,20.18,20.66,20.66,23.77,23.77,24.14,24.14,24.62,24.62,24.97,24.97,25.31,25.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,151.54,remora8,remora6,21.12,21.12,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.75,25.64,25.64,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,152.54,remora8,remora6,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.85,23.85,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.47,27.47,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,153.54,remora8,remora6,23.98,23.98,24.24,24.24,24.24,24.24,24.49,24.49,24.49,24.49,27.56,27.56,27.72,27.72,27.72,27.72,27.89,27.89,27.89,27.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,154.54,remora8,remora6,24.74,24.74,24.86,24.86,24.86,24.86,24.98,24.98,25.10,25.10,28.04,28.04,28.12,28.12,28.12,28.12,28.19,28.19,28.26,28.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,155.54,remora8,remora6,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,25.45,25.45,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,28.48,28.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,256.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,156.54,remora8,remora6,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,25.45,25.45,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,28.48,28.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,253.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,157.54,remora8,remora6,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,25.22,25.22,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,28.34,28.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,158.54,remora8,remora6,25.22,25.22,25.10,25.10,24.86,24.86,24.74,24.74,24.61,24.61,28.34,28.34,28.26,28.26,28.12,28.12,28.04,28.04,27.96,27.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,159.54,remora8,remora6,24.49,24.49,24.24,24.24,24.11,24.11,0.00,0.00,0.00,0.00,27.89,27.89,27.72,27.72,27.64,27.64,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,160.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,161.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,162.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,163.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,164.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,165.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,166.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,167.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,168.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,169.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,170.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,171.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,172.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,173.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,174.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,175.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,176.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,177.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,178.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,179.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,180.54,remora8,remora6,-19.52,-19.52,-19.04,-19.04,-18.41,-18.41,-17.75,-17.75,-16.92,-16.92,-29.99,-29.99,-29.50,-29.50,-28.87,-28.87,-28.21,-28.21,-27.39,-27.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,181.54,remora8,remora6,-16.05,-16.05,-15.15,-15.15,-14.21,-14.21,-13.24,-13.24,-12.06,-12.06,-26.52,-26.52,-25.62,-25.62,-24.68,-24.68,-23.70,-23.70,-22.53,-22.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,42.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,182.54,remora8,remora6,-10.84,-10.84,-9.59,-9.59,-8.29,-8.29,-6.97,-6.97,-5.42,-5.42,-21.31,-21.31,-20.05,-20.05,-18.76,-18.76,-17.43,-17.43,-15.89,-15.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,56.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,183.54,remora8,remora6,-4.04,-4.04,-2.43,-2.43,-0.80,-0.80,1.26,1.26,2.93,2.93,-14.50,-14.50,-12.90,-12.90,-11.26,-11.26,-9.20,-9.20,-7.53,-7.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,62.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,184.54,remora8,remora6,5.02,5.02,6.91,6.91,8.76,8.76,10.59,10.59,12.39,12.39,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,1.47,1.47,3.74,3.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,185.54,remora8,remora6,14.16,14.16,15.87,15.87,17.53,17.53,18.96,18.96,20.48,20.48,5.97,5.97,8.15,8.15,10.27,10.27,12.12,12.12,14.11,14.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,186.54,remora8,remora6,21.91,21.91,23.00,23.00,24.14,24.14,25.08,25.08,25.95,25.95,16.01,16.01,17.46,17.46,19.02,19.02,20.34,20.34,21.58,21.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,187.54,remora8,remora6,26.75,26.75,27.30,27.30,27.89,27.89,28.34,28.34,28.68,28.68,22.75,22.75,23.58,23.58,24.49,24.49,25.22,25.22,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,188.54,remora8,remora6,28.98,28.98,29.25,29.25,29.45,29.45,29.62,29.62,29.73,29.73,26.33,26.33,26.84,26.84,27.22,27.22,27.57,27.57,27.83,27.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,189.54,remora8,remora6,29.87,29.87,29.92,29.92,30.02,30.02,30.06,30.06,30.10,30.10,28.14,28.14,28.29,28.29,28.58,28.58,28.71,28.71,28.84,28.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,190.54,remora8,remora6,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,1.13,1.13,28.96,28.96,29.02,29.02,29.14,29.14,29.24,29.24,-14.56,-14.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,191.54,remora8,remora6,1.60,1.60,2.43,2.43,3.31,3.31,28.29,28.29,4.71,4.71,-14.09,-14.09,-13.27,-13.27,-12.39,-12.39,29.92,29.92,-10.99,-10.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
