seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,141.53,remora9,remora6,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.09,3.12,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.35,5.63,5.65,5.67,5.70,5.72,5.74,5.77,5.79,5.81,5.83,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,142.53,remora9,remora6,29.49,29.49,29.49,29.49,29.57,29.57,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,5.86,5.88,5.90,5.93,5.95,5.97,6.00,6.02,6.04,6.07,274.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,143.53,remora9,remora6,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,29.77,29.77,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.26,6.28,6.30,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,144.53,remora9,remora6,29.80,29.80,29.80,29.80,29.80,29.80,29.87,29.87,29.87,29.87,30.13,30.13,30.13,30.13,30.13,30.13,30.10,30.10,30.10,30.10,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,6.33,6.35,6.37,6.40,6.42,6.45,6.47,6.49,6.52,6.54,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,145.53,remora9,remora6,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.48,4.51,4.54,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.74,6.76,6.78,294.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,146.53,remora9,remora6,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.98,7.00,7.03,296.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,147.53,remora9,remora6,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.08,5.11,5.14,7.05,7.08,7.10,7.13,7.15,7.18,7.20,7.23,7.25,7.28,297.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,148.53,remora9,remora6,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.20,5.23,5.23,5.24,5.27,5.30,5.33,5.36,5.39,7.30,7.32,7.33,7.33,7.34,7.35,7.37,7.38,7.40,7.42,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,149.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.45,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,7.43,7.45,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,150.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,151.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,7.66,7.67,7.68,7.69,7.70,7.69,7.69,7.69,7.69,7.69,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,152.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,238.53,remora9,remora6,27.04,27.04,27.17,27.17,27.23,27.23,27.45,27.45,27.74,27.74,29.36,29.36,29.43,29.43,29.46,29.46,29.56,29.56,29.70,29.70,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.58,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,286.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,239.53,remora9,remora6,27.91,27.91,28.22,28.22,28.41,28.41,28.58,28.58,28.69,28.69,29.77,29.77,29.90,29.90,29.97,29.97,30.02,30.02,30.05,30.05,3.60,3.62,3.64,3.66,3.67,3.68,3.68,3.69,3.69,3.69,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,286.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,240.53,remora9,remora6,28.68,28.68,28.70,28.70,28.81,28.81,28.87,28.87,29.01,29.01,30.05,30.05,30.06,30.06,30.09,30.09,30.10,30.10,30.13,30.13,3.70,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.80,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,285.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,241.53,remora9,remora6,29.08,29.08,29.21,29.21,29.32,29.32,29.39,29.39,29.48,29.48,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.96,3.98,2.92,6.38,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.43,5.86,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,242.53,remora9,remora6,29.56,29.56,29.63,29.63,29.69,29.69,29.72,29.72,29.81,29.81,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,2.92,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.94,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,286.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,243.53,remora9,remora6,29.83,29.83,29.88,29.88,29.92,29.92,29.96,29.96,30.00,30.00,30.12,30.12,30.09,30.09,30.07,30.07,30.04,30.04,30.00,30.00,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,287.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,244.53,remora9,remora6,30.03,30.03,30.06,30.06,30.09,30.09,30.11,30.11,30.11,30.11,29.96,29.96,29.93,29.93,29.88,29.88,29.85,29.85,29.85,29.85,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,6.05,6.06,6.08,5.91,5.92,5.93,6.13,6.14,5.96,5.98,289.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,245.53,remora9,remora6,30.13,30.13,30.14,30.14,30.15,30.15,30.12,30.12,30.11,30.11,29.79,29.79,29.76,29.76,29.74,29.74,29.81,29.81,29.83,29.83,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.11,3.12,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,291.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,246.53,remora9,remora6,30.11,30.11,30.10,30.10,30.11,30.11,30.06,30.06,30.02,30.02,29.85,29.85,29.86,29.86,29.83,29.83,29.92,29.92,29.98,29.98,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.16,6.17,294.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,247.53,remora9,remora6,29.98,29.98,29.92,29.92,29.87,29.87,29.80,29.80,29.77,29.77,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,6.18,6.20,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.31,296.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,248.53,remora9,remora6,29.73,29.73,29.66,29.66,29.57,29.57,29.57,29.57,29.49,29.49,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.46,6.48,298.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,249.53,remora9,remora6,29.44,29.44,29.39,29.39,29.34,29.34,29.29,29.29,29.24,29.24,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.56,3.57,3.59,6.49,6.51,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,298.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,250.53,remora9,remora6,29.09,29.09,29.14,29.14,29.14,29.14,28.83,28.83,28.77,28.77,30.15,30.15,30.16,30.16,30.16,30.16,30.09,30.09,30.08,30.08,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.72,3.73,6.68,5.87,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.01,298.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,251.53,remora9,remora6,28.72,28.72,28.70,28.70,28.71,28.71,28.58,28.58,28.68,28.68,30.06,30.06,30.06,30.06,30.06,30.06,30.02,30.02,30.05,30.05,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,6.03,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.20,298.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,252.53,remora9,remora6,28.51,28.51,28.62,28.62,28.53,28.53,28.66,28.66,28.60,28.60,30.00,30.00,30.03,30.03,30.01,30.01,30.05,30.05,30.03,30.03,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.04,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,297.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,253.53,remora9,remora6,28.96,28.96,28.70,28.70,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.06,30.06,30.13,30.13,30.13,30.13,30.13,30.13,4.05,4.07,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.60,6.62,297.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,254.53,remora9,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.21,4.23,4.24,4.26,4.27,4.29,4.30,4.32,4.33,4.34,6.64,6.66,6.69,6.71,6.73,6.75,6.78,6.80,6.82,6.84,296.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,255.53,remora9,remora6,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.47,6.86,6.89,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.07,296.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,256.53,remora9,remora6,29.02,29.02,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,7.09,7.11,7.14,7.16,7.18,7.20,7.23,7.25,7.27,6.39,296.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,257.53,remora9,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.69,4.70,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.49,6.50,6.51,295.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,258.53,remora9,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.81,4.82,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,295.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,259.53,remora9,remora6,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.95,6.62,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.72,6.73,295.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,260.53,remora9,remora6,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.08,5.09,5.11,6.75,6.76,6.78,6.79,6.81,6.83,6.84,6.86,6.88,5.33,295.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,261.53,remora9,remora6,29.02,29.02,29.02,29.02,28.90,28.90,0.00,0.00,30.00,30.00,30.14,30.14,30.14,30.14,30.11,30.11,0.00,0.00,30.00,30.00,5.13,5.14,5.16,5.18,5.19,5.21,5.22,5.22,5.21,5.23,5.35,5.36,5.38,5.40,5.41,5.43,5.45,5.44,5.44,5.46,289.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,262.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.48,5.50,5.52,5.55,5.57,5.59,5.61,5.64,5.66,5.68,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,263.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.50,5.52,5.55,5.57,5.59,5.62,5.64,5.66,5.71,5.73,5.76,5.78,5.80,5.83,5.85,5.87,5.90,5.92,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,264.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.13,6.15,291.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,265.53,remora9,remora6,30.00,30.00,30.00,30.00,0.00,0.00,-7.33,-7.33,-6.07,-6.07,30.00,30.00,30.00,30.00,0.00,0.00,3.14,3.14,4.39,4.39,5.94,5.97,6.00,6.02,6.05,6.05,6.05,6.05,6.05,6.05,6.18,6.20,6.22,6.24,6.26,6.26,6.25,6.25,6.24,6.23,274.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,266.53,remora9,remora6,-3.60,-3.60,-1.28,-1.28,1.02,1.02,2.84,2.84,5.08,5.08,6.54,6.54,8.39,8.39,10.23,10.23,11.68,11.68,13.46,13.46,6.05,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.12,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,249.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,267.53,remora9,remora6,6.85,6.85,8.58,8.58,9.85,9.85,11.51,11.51,12.73,12.73,14.85,14.85,16.21,16.21,17.20,17.20,18.49,18.49,19.42,19.42,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.26,6.22,6.23,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.28,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,268.53,remora9,remora6,13.91,13.91,13.91,15.07,16.19,16.19,17.10,17.10,17.82,17.82,20.33,20.33,20.33,21.21,22.05,22.05,22.73,22.73,23.26,23.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.37,6.38,223.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,269.53,remora9,remora6,18.68,18.68,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,23.89,23.89,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,270.53,remora9,remora6,21.73,21.73,22.18,22.18,22.75,22.75,23.03,23.03,23.45,23.45,26.06,26.06,26.36,26.36,26.75,26.75,26.94,26.94,27.21,27.21,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.50,6.51,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,211.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,271.53,remora9,remora6,23.71,23.71,23.98,23.98,24.24,24.24,24.61,24.61,24.86,24.86,27.39,27.39,27.56,27.56,27.72,27.72,27.96,27.96,28.12,28.12,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.72,6.74,6.75,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,304.53,remora9,remora6,30.09,30.09,30.11,30.11,30.14,30.14,30.13,30.13,30.14,30.14,28.82,28.82,28.91,28.91,29.06,29.06,28.99,28.99,29.01,29.01,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,183.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,305.53,remora9,remora6,30.11,30.11,30.10,30.10,30.13,30.13,30.16,30.16,0.00,0.00,28.90,28.90,28.84,28.84,28.96,28.96,29.14,29.14,0.00,0.00,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.33,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,306.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.28,6.28,6.27,196.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,307.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.53,5.55,5.57,5.60,5.62,5.64,5.67,5.69,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,215.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,308.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.94,5.97,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,242.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
