seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,242.53,remora9,remora4,9.56,9.56,9.86,9.86,11.05,11.05,12.39,12.39,-12.37,-12.37,0.18,0.18,0.56,0.56,2.05,2.05,3.74,3.74,3.33,3.33,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,62.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,243.53,remora9,remora4,-12.13,-12.13,10.44,10.44,10.14,10.14,11.51,11.51,-12.20,-12.20,3.57,3.57,1.29,1.29,0.91,0.91,2.63,2.63,3.50,3.50,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.50,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,59.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,244.53,remora9,remora4,-11.89,-11.89,9.17,9.17,8.69,8.69,9.96,9.96,11.59,11.59,3.81,3.81,-0.31,-0.31,-0.91,-0.91,0.68,0.68,2.74,2.74,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.58,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.05,6.05,6.05,55.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,245.53,remora9,remora4,13.05,13.05,-12.89,-12.89,-12.58,-12.58,10.78,10.78,10.08,10.08,4.56,4.56,2.81,2.81,3.12,3.12,1.72,1.72,0.83,0.83,3.59,3.60,3.61,3.62,3.64,3.65,3.67,3.68,3.69,3.70,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.09,6.09,58.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,246.53,remora9,remora4,11.83,11.83,-12.44,-12.44,12.31,12.31,11.69,11.69,-12.33,-12.03,3.04,3.04,3.26,3.26,3.63,3.63,2.86,2.86,3.37,3.67,3.71,3.72,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.84,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.13,56.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,247.53,remora9,remora4,-12.03,-12.03,10.12,10.12,9.79,9.79,11.44,11.44,13.11,13.11,3.67,3.67,0.88,0.88,0.47,0.47,2.55,2.55,4.65,4.65,3.85,3.87,3.89,3.90,3.91,3.93,3.94,3.96,3.97,3.99,6.14,6.14,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,56.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,248.53,remora9,remora4,-12.53,-12.53,-12.07,-12.07,11.81,11.81,11.50,11.50,13.65,13.65,3.17,3.17,3.63,3.63,3.01,3.01,2.61,2.61,5.33,5.33,4.01,4.03,4.05,4.08,4.10,4.12,4.14,4.17,4.19,4.22,6.19,6.19,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.25,57.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,249.53,remora9,remora4,-11.93,-11.93,-11.67,-11.67,12.61,12.61,11.33,11.33,12.80,12.80,3.76,3.76,4.02,4.02,4.02,4.02,2.41,2.41,4.25,4.25,4.23,4.23,4.22,4.22,4.21,4.18,4.16,4.17,4.19,4.19,6.26,6.26,6.26,6.25,6.24,6.24,6.24,6.24,6.25,6.25,58.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,250.53,remora9,remora4,-11.68,-11.68,-11.21,-11.21,10.21,10.21,10.06,10.06,11.60,11.60,4.02,4.02,4.49,4.49,1.00,1.00,0.81,0.81,2.74,2.74,4.18,4.17,4.16,4.16,4.16,4.15,4.15,4.14,4.13,4.13,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,58.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,251.53,remora9,remora4,12.96,12.96,-11.86,-11.86,-11.47,-11.47,10.66,10.66,10.27,10.27,4.45,4.45,3.83,3.83,4.23,4.23,1.57,1.57,1.07,1.07,4.12,4.12,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.25,58.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,252.53,remora9,remora4,12.00,12.00,-11.53,-11.53,12.48,12.48,12.03,12.03,-11.55,-11.55,3.25,3.25,4.17,4.17,3.85,3.85,3.28,3.28,4.14,4.14,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,6.25,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,58.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,253.53,remora9,remora4,-11.23,-11.23,10.27,10.27,9.94,9.94,11.71,11.71,12.90,12.90,4.46,4.46,1.07,1.07,0.66,0.66,2.88,2.88,4.38,4.38,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,59.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,254.53,remora9,remora4,-11.75,-11.75,-11.42,-11.42,11.55,11.55,10.32,10.32,12.10,12.10,3.95,3.95,4.28,4.28,2.68,2.68,1.13,1.13,3.37,3.37,4.12,4.12,4.12,4.13,4.13,4.13,4.12,4.12,4.12,4.12,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,59.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,255.53,remora9,remora4,-11.24,-11.24,12.17,12.17,11.97,11.97,-11.12,-11.12,-10.71,-10.71,4.46,4.46,3.47,3.47,3.21,3.21,4.57,4.57,4.98,4.98,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,58.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,256.53,remora9,remora4,9.72,9.72,9.09,9.09,10.52,10.52,12.20,12.20,13.44,13.44,0.38,0.38,-0.40,-0.40,1.38,1.38,3.50,3.50,5.07,5.07,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,59.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,257.53,remora9,remora4,-11.65,-11.65,-11.46,-11.46,11.72,11.72,11.42,11.42,12.88,12.88,4.05,4.05,4.24,4.24,2.90,2.90,2.52,2.52,4.35,4.35,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,6.49,6.49,6.49,6.49,6.49,6.49,5.79,5.79,5.78,5.78,58.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,258.53,remora9,remora4,-11.49,-11.49,-11.23,-11.23,11.18,11.18,10.40,10.40,11.96,11.96,4.21,4.21,4.47,4.47,2.22,2.22,1.23,1.23,3.19,3.19,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.86,5.78,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.78,5.78,57.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,259.53,remora9,remora4,-11.13,-11.13,12.07,12.07,12.08,12.08,-11.09,-11.09,12.09,12.09,4.57,4.57,3.34,3.34,3.35,3.35,4.61,4.61,3.36,3.36,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.83,3.82,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,57.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,260.53,remora9,remora4,11.02,11.02,-10.76,-10.76,11.52,11.52,11.26,11.26,-10.81,-10.81,2.01,2.01,4.94,4.94,2.65,2.65,2.32,2.32,4.89,4.89,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.87,57.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,261.53,remora9,remora4,11.52,11.52,-10.47,-10.47,10.69,10.69,10.80,10.80,-10.61,-10.61,2.64,2.64,5.23,5.23,1.60,1.60,1.74,1.74,5.09,5.09,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,56.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,262.53,remora9,remora4,11.44,11.44,11.27,11.27,-10.75,-10.75,-10.49,-10.49,9.38,9.38,2.55,2.55,2.33,2.33,4.95,4.95,5.21,5.21,-0.04,-0.04,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,55.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,263.53,remora9,remora4,8.17,8.17,10.01,10.01,11.23,11.23,12.78,12.78,-11.41,-11.41,-1.56,-1.56,0.75,0.75,2.27,2.27,4.23,4.23,4.29,4.29,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,6.02,6.02,6.03,6.04,6.05,6.06,6.06,6.07,6.07,6.08,55.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,264.53,remora9,remora4,-11.01,-11.01,10.12,10.12,9.88,9.88,11.67,11.67,12.78,12.78,4.69,4.69,0.88,0.88,0.59,0.59,2.84,2.84,4.23,4.23,3.73,3.72,3.72,3.71,3.71,3.70,3.69,3.69,3.68,3.68,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,55.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,265.53,remora9,remora4,-11.61,-11.61,-11.35,-11.35,10.54,10.54,9.92,9.92,11.23,11.23,4.08,4.08,4.34,4.34,1.41,1.41,0.64,0.64,2.27,2.27,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.63,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,55.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,266.53,remora9,remora4,-11.37,-11.37,11.84,11.84,11.62,11.62,-11.49,-11.49,-11.17,-11.17,4.33,4.33,3.04,3.04,2.77,2.77,4.21,4.21,4.53,4.53,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,6.29,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.35,6.36,53.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,267.53,remora9,remora4,8.79,8.79,8.21,8.21,9.91,9.91,11.31,11.31,12.55,12.55,-0.78,-0.78,-1.51,-1.51,0.62,0.62,2.38,2.38,3.94,3.94,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.39,53.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,268.53,remora9,remora4,-12.22,-12.22,-11.90,-11.90,10.41,10.41,10.40,10.40,11.74,11.74,3.48,3.48,3.79,3.79,1.25,1.25,1.24,1.24,2.92,2.92,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,53.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,269.53,remora9,remora4,-11.97,-11.97,-11.80,-11.80,10.16,10.16,9.28,9.28,11.12,11.12,3.73,3.73,3.90,3.90,0.93,0.93,-0.17,-0.17,2.14,2.14,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,52.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,270.53,remora9,remora4,12.48,12.48,-12.12,-12.12,-11.87,-11.87,11.58,11.58,11.32,11.32,3.85,3.85,3.58,3.58,3.83,3.83,2.72,2.72,2.39,2.39,3.81,3.83,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,5.83,5.84,53.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,271.53,remora9,remora4,12.87,12.87,-11.89,-11.89,-11.49,-11.49,11.62,11.62,11.59,11.59,4.35,4.35,3.81,3.81,4.20,4.20,2.77,2.77,2.73,2.73,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.10,4.12,4.14,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.95,54.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,272.53,remora9,remora4,13.13,13.13,-11.44,-11.44,-11.18,-11.18,12.78,12.78,12.55,12.55,4.68,4.68,4.26,4.26,4.52,4.52,4.23,4.23,3.94,3.94,4.16,4.17,4.19,4.21,4.24,4.26,4.28,4.30,4.31,4.33,5.96,5.97,5.98,5.99,6.00,6.01,4.70,4.70,4.71,4.72,56.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,273.53,remora9,remora4,14.35,14.35,-11.06,-11.06,-10.71,-10.71,14.42,14.42,15.05,15.05,6.21,6.21,4.64,4.64,4.99,4.99,6.31,6.31,7.11,7.11,4.35,4.37,4.39,4.41,4.40,4.40,4.40,4.41,4.42,4.43,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,58.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,274.53,remora9,remora4,16.31,16.31,-10.59,-10.59,-10.08,-10.08,15.95,15.95,16.60,16.60,8.72,8.72,5.11,5.11,5.62,5.62,8.25,8.25,9.08,9.08,4.44,4.45,4.45,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.82,4.83,60.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,275.53,remora9,remora4,17.96,17.96,-9.87,-9.87,-9.56,-9.56,19.08,19.08,19.08,19.08,10.83,10.83,5.82,5.82,6.14,6.14,12.28,12.28,12.28,12.28,4.48,4.49,4.50,4.50,4.49,4.49,4.49,4.50,4.51,4.53,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,65.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,276.53,remora9,remora4,20.11,20.11,19.92,19.92,-9.58,-9.58,-9.24,-9.24,19.61,19.61,13.63,13.63,13.37,13.37,6.12,6.12,6.46,6.46,12.97,12.97,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.87,4.88,4.88,4.88,4.88,4.89,4.90,4.90,4.91,4.91,71.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,277.53,remora9,remora4,19.78,19.78,19.36,19.36,19.29,19.29,18.73,18.73,19.30,19.30,13.19,13.19,12.65,12.65,12.55,12.55,11.82,11.82,12.56,12.56,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.94,81.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,278.53,remora9,remora4,18.69,18.69,-10.41,-10.41,-10.03,-10.03,12.30,12.30,10.30,10.30,11.77,11.77,5.29,5.29,5.67,5.67,3.63,3.63,1.11,1.11,4.72,4.74,4.74,4.74,4.73,4.73,4.73,4.74,4.75,4.75,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,82.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,279.53,remora9,remora4,10.94,10.94,11.56,11.56,12.13,12.13,10.79,10.79,-11.72,-11.72,1.91,1.91,2.70,2.70,3.41,3.41,1.72,1.72,3.97,3.97,4.75,4.75,4.75,4.76,4.76,4.75,4.74,4.73,4.73,4.73,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,84.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,280.53,remora9,remora4,11.09,11.09,10.98,10.98,-11.65,-11.65,-11.41,-11.41,8.18,8.18,2.11,2.11,1.96,1.96,4.04,4.04,4.29,4.29,-1.54,-1.54,4.73,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.69,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,82.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,281.53,remora9,remora4,7.42,7.42,8.95,8.95,11.23,11.23,11.99,11.99,-12.43,-12.43,-2.50,-2.50,-0.58,-0.58,2.28,2.28,3.23,3.23,3.26,3.26,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.17,81.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,282.53,remora9,remora4,11.33,11.33,11.06,11.06,-12.36,-12.36,-11.98,-11.98,9.88,9.88,2.40,2.40,2.06,2.06,3.34,3.34,3.72,3.72,0.58,0.58,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.64,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,131.53,remora9,remora6,30.09,30.09,30.07,30.07,30.02,30.02,29.98,29.98,29.97,29.97,29.87,29.87,29.91,29.91,29.98,29.98,30.02,30.02,30.03,30.03,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,270.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,132.53,remora9,remora6,29.90,29.90,29.93,29.93,-17.43,-17.43,-17.28,-17.28,-16.89,-16.89,30.08,30.08,30.06,30.06,-1.74,-1.74,-1.59,-1.59,-1.19,-1.19,3.02,3.03,3.04,3.04,3.05,3.04,3.03,3.02,3.01,3.00,3.45,3.46,3.48,3.51,3.53,3.53,3.53,3.53,3.54,3.54,266.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,133.53,remora9,remora6,-16.41,-16.41,-15.84,-15.84,-15.18,-15.18,24.21,24.21,22.98,22.98,-0.71,-0.71,-0.14,-0.14,0.51,0.51,19.13,19.13,17.44,17.44,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.58,3.59,257.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,134.53,remora9,remora6,-14.40,-14.40,-14.11,-14.11,-13.28,-13.28,-12.39,-12.39,-11.46,-11.46,1.29,1.29,1.59,1.59,2.41,2.41,3.30,3.30,4.24,4.24,2.93,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.76,3.78,3.60,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,238.24,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
161,135.53,remora9,remora6,8.98,8.98,7.36,7.36,7.60,7.60,8.43,8.43,8.87,8.87,-0.54,-0.54,-2.58,-2.58,-2.27,-2.27,-1.23,-1.23,-0.68,-0.68,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.03,4.06,4.09,4.02,4.04,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.18,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,136.53,remora9,remora6,9.28,9.28,10.01,10.01,-13.56,-13.56,-13.35,-13.35,4.77,4.77,-0.17,-0.17,0.74,0.74,2.14,2.14,2.35,2.35,-5.70,-5.70,4.12,4.15,4.19,4.22,4.25,4.27,4.28,4.30,4.32,4.34,4.21,4.23,4.26,4.28,4.30,4.32,4.33,4.34,4.35,4.36,191.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,137.53,remora9,remora6,3.07,3.07,3.86,3.86,4.96,4.96,6.35,6.35,7.62,7.62,-7.40,-7.40,-6.61,-6.61,-5.51,-5.51,-3.83,-3.83,-2.25,-2.25,4.36,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,138.53,remora9,remora6,8.95,8.95,9.50,9.50,11.22,11.22,-16.10,-16.10,-16.04,-16.04,-0.59,-0.59,0.11,0.11,2.26,2.26,-0.40,-0.40,-0.35,-0.35,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.37,4.36,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.52,4.52,4.51,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,139.53,remora9,remora6,9.34,9.34,9.62,9.62,10.61,10.61,12.25,12.25,-16.39,-16.39,-0.10,-0.10,0.26,0.26,1.49,1.49,3.56,3.56,-0.70,-0.70,4.35,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.30,4.50,4.50,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.51,118.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
