seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,141.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.50,5.49,5.48,5.46,5.45,5.43,5.41,5.40,5.38,7.73,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,142.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.34,5.32,5.31,5.30,5.29,5.29,5.30,5.30,5.30,7.53,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.37,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,143.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,7.34,7.32,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,144.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,145.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.22,28.22,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.89,29.89,5.50,5.50,5.48,5.45,5.43,5.40,5.38,5.37,5.35,5.34,7.04,7.03,7.01,6.99,6.96,6.94,6.93,6.92,6.91,6.90,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,146.52,remora9,remora7,28.29,28.29,28.29,28.29,28.37,28.37,29.05,29.05,29.29,29.29,29.92,29.92,29.92,29.92,29.95,29.95,30.14,30.14,30.18,30.18,5.33,5.30,5.27,5.23,5.20,5.17,5.14,5.11,5.08,5.05,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.74,6.73,293.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,147.52,remora9,remora7,29.48,29.48,29.74,29.74,30.04,30.04,30.13,30.13,30.16,30.16,30.18,30.18,30.15,30.15,29.95,29.95,29.80,29.80,29.70,29.70,5.01,4.98,4.94,4.90,4.87,4.83,4.80,4.76,4.73,4.69,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.54,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,148.52,remora9,remora7,30.17,30.17,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,29.64,29.64,29.70,29.70,29.67,29.67,29.52,29.52,29.53,29.53,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,4.38,6.52,6.51,6.50,6.48,6.46,6.44,6.42,6.41,6.39,6.38,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,149.52,remora9,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.54,29.54,29.47,29.47,29.46,29.46,29.51,29.51,29.59,29.59,4.35,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.07,6.36,6.35,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.24,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,150.52,remora9,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.63,29.63,29.65,29.65,29.66,29.66,29.63,29.63,4.04,4.01,3.98,3.95,3.92,3.88,3.85,3.82,3.80,3.77,6.23,6.22,6.21,6.20,6.18,6.17,6.16,6.15,6.15,6.14,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,151.52,remora9,remora7,30.17,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.12,30.12,29.66,29.66,29.73,29.73,29.77,29.77,29.81,29.81,29.82,29.82,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,152.52,remora9,remora7,30.13,30.13,30.14,30.14,30.14,30.14,30.12,30.12,30.13,30.13,29.79,29.79,29.77,29.77,29.77,29.77,29.82,29.82,29.78,29.78,3.44,3.41,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,6.02,6.01,6.00,5.99,5.97,5.96,6.62,6.60,6.59,6.57,292.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,153.52,remora9,remora7,30.12,30.12,30.12,30.13,30.12,30.12,30.13,30.13,30.12,30.12,29.82,29.82,29.82,29.80,29.81,29.81,29.80,29.80,29.81,29.81,3.15,3.13,3.09,3.07,3.04,3.01,2.99,2.96,2.93,2.91,6.55,6.54,6.52,6.50,6.49,6.47,6.46,6.44,6.43,6.41,292.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,154.52,remora9,remora7,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.11,30.11,29.82,29.82,29.81,29.81,29.75,29.75,29.76,29.76,29.84,29.84,2.88,2.86,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.65,6.40,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.28,6.26,292.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,155.52,remora9,remora7,30.11,30.11,30.11,30.11,30.12,30.12,30.12,30.12,30.10,30.10,29.84,29.84,29.84,29.84,29.82,29.82,29.83,29.83,29.86,29.86,2.63,2.61,2.59,2.56,2.54,2.52,2.49,2.46,2.44,2.42,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.15,6.13,6.12,298.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,156.52,remora9,remora7,30.10,30.10,30.11,30.11,30.12,30.12,30.11,30.11,30.09,30.09,29.87,29.87,29.83,29.83,29.83,29.83,29.84,29.84,29.88,29.88,2.39,2.37,2.35,2.33,2.32,2.29,2.27,2.24,2.22,2.20,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,299.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,157.52,remora9,remora7,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,29.89,29.89,29.86,29.86,29.86,29.86,29.87,29.87,29.88,29.88,2.18,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.07,2.04,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,299.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,158.52,remora9,remora7,30.08,30.08,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.90,29.90,29.91,29.91,29.91,29.91,29.91,29.91,29.92,29.92,2.02,2.00,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.93,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,299.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,159.52,remora9,remora7,30.03,30.03,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.94,1.93,1.93,1.93,1.92,1.92,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.77,281.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,160.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,251.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,161.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.16,2.17,2.17,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,221.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,162.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.16,2.16,2.17,2.19,2.20,2.21,2.23,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,5.68,5.68,191.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,163.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.27,2.29,2.30,2.32,2.34,2.36,2.37,2.39,5.68,5.68,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,164.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.41,2.40,2.40,2.42,2.43,2.45,2.46,2.48,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,165.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.53,2.53,2.52,2.54,2.55,2.57,2.58,2.60,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,166.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.63,2.64,2.66,2.68,2.69,2.71,2.73,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,71.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,167.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.74,2.75,2.76,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.70,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,168.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.87,2.88,2.90,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.73,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,169.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.93,2.94,2.96,2.98,2.99,3.01,3.03,3.04,3.04,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,170.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.03,3.03,3.03,3.03,3.04,3.05,3.06,3.07,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,171.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.09,3.10,3.11,3.12,3.12,3.11,3.12,3.13,3.14,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,172.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.17,3.17,3.18,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,173.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,174.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,175.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.28,3.28,5.98,5.98,5.99,5.99,6.00,6.01,6.03,6.04,6.05,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,176.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.30,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,177.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.32,3.31,3.31,3.32,3.32,3.32,3.32,3.32,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,178.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,179.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.33,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,180.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.39,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,181.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,182.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.48,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,183.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,184.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,185.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,186.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,187.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,188.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,189.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,190.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
178,191.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
